flat_idx	key	within_idx	label	i	j	k	x	y	z
676326	51	260	r-putamen	60	72	42	23.5	11.5	5.5
676327	51	261	r-putamen	60	72	43	23.5	11.5	7.5
676328	51	262	r-putamen	60	72	44	23.5	11.5	9.5
676416	51	263	r-putamen	60	73	35	23.5	13.5	-8.5
676417	51	264	r-putamen	60	73	36	23.5	13.5	-6.5
676418	51	265	r-putamen	60	73	37	23.5	13.5	-4.5
676419	51	266	r-putamen	60	73	38	23.5	13.5	-2.5
676420	51	267	r-putamen	60	73	39	23.5	13.5	-0.5
676421	51	268	r-putamen	60	73	40	23.5	13.5	1.5
676422	51	269	r-putamen	60	73	41	23.5	13.5	3.5
676423	51	270	r-putamen	60	73	42	23.5	13.5	5.5
676424	51	271	r-putamen	60	73	43	23.5	13.5	7.5
676513	51	272	r-putamen	60	74	35	23.5	15.5	-8.5
676514	51	273	r-putamen	60	74	36	23.5	15.5	-6.5
676515	51	274	r-putamen	60	74	37	23.5	15.5	-4.5
676516	51	275	r-putamen	60	74	38	23.5	15.5	-2.5
676517	51	276	r-putamen	60	74	39	23.5	15.5	-0.5
676518	51	277	r-putamen	60	74	40	23.5	15.5	1.5
676519	51	278	r-putamen	60	74	41	23.5	15.5	3.5
676520	51	279	r-putamen	60	74	42	23.5	15.5	5.5
676611	51	280	r-putamen	60	75	36	23.5	17.5	-6.5
676612	51	281	r-putamen	60	75	37	23.5	17.5	-4.5
676613	51	282	r-putamen	60	75	38	23.5	17.5	-2.5
676614	51	283	r-putamen	60	75	39	23.5	17.5	-0.5
676615	51	284	r-putamen	60	75	40	23.5	17.5	1.5
676616	51	285	r-putamen	60	75	41	23.5	17.5	3.5
676709	51	286	r-putamen	60	76	37	23.5	19.5	-4.5
676710	51	287	r-putamen	60	76	38	23.5	19.5	-2.5
676711	51	288	r-putamen	60	76	39	23.5	19.5	-0.5
676712	51	289	r-putamen	60	76	40	23.5	19.5	1.5
684956	53	283	r-hippocampus	61	46	39	25.5	-40.5	-0.5
684957	53	284	r-hippocampus	61	46	40	25.5	-40.5	1.5
684958	53	285	r-hippocampus	61	46	41	25.5	-40.5	3.5
685051	53	286	r-hippocampus	61	47	37	25.5	-38.5	-4.5
685052	53	287	r-hippocampus	61	47	38	25.5	-38.5	-2.5
685053	53	288	r-hippocampus	61	47	39	25.5	-38.5	-0.5
685054	53	289	r-hippocampus	61	47	40	25.5	-38.5	1.5
685055	53	290	r-hippocampus	61	47	41	25.5	-38.5	3.5
685056	53	291	r-hippocampus	61	47	42	25.5	-38.5	5.5
685148	53	292	r-hippocampus	61	48	37	25.5	-36.5	-4.5
685149	53	293	r-hippocampus	61	48	38	25.5	-36.5	-2.5
685150	53	294	r-hippocampus	61	48	39	25.5	-36.5	-0.5
685151	53	295	r-hippocampus	61	48	40	25.5	-36.5	1.5
685152	53	296	r-hippocampus	61	48	41	25.5	-36.5	3.5
685244	53	297	r-hippocampus	61	49	36	25.5	-34.5	-6.5
685245	53	298	r-hippocampus	61	49	37	25.5	-34.5	-4.5
685246	53	299	r-hippocampus	61	49	38	25.5	-34.5	-2.5
685247	53	300	r-hippocampus	61	49	39	25.5	-34.5	-0.5
685340	53	301	r-hippocampus	61	50	35	25.5	-32.5	-8.5
685341	53	302	r-hippocampus	61	50	36	25.5	-32.5	-6.5
685342	53	303	r-hippocampus	61	50	37	25.5	-32.5	-4.5
685343	49	1374	r-thalamus	61	50	38	25.5	-32.5	-2.5
685344	49	1375	r-thalamus	61	50	39	25.5	-32.5	-0.5
685345	49	1376	r-thalamus	61	50	40	25.5	-32.5	1.5
685346	49	1377	r-thalamus	61	50	41	25.5	-32.5	3.5
685436	53	304	r-hippocampus	61	51	34	25.5	-30.5	-10.5
685437	53	305	r-hippocampus	61	51	35	25.5	-30.5	-8.5
685438	53	306	r-hippocampus	61	51	36	25.5	-30.5	-6.5
685441	49	1378	r-thalamus	61	51	39	25.5	-30.5	-0.5
685442	49	1379	r-thalamus	61	51	40	25.5	-30.5	1.5
685443	49	1380	r-thalamus	61	51	41	25.5	-30.5	3.5
685444	49	1381	r-thalamus	61	51	42	25.5	-30.5	5.5
685532	53	307	r-hippocampus	61	52	33	25.5	-28.5	-12.5
685533	53	308	r-hippocampus	61	52	34	25.5	-28.5	-10.5
685534	53	309	r-hippocampus	61	52	35	25.5	-28.5	-8.5
685540	49	1382	r-thalamus	61	52	41	25.5	-28.5	3.5
685541	49	1383	r-thalamus	61	52	42	25.5	-28.5	5.5
685542	49	1384	r-thalamus	61	52	43	25.5	-28.5	7.5
685628	53	310	r-hippocampus	61	53	32	25.5	-26.5	-14.5
685629	53	311	r-hippocampus	61	53	33	25.5	-26.5	-12.5
685630	53	312	r-hippocampus	61	53	34	25.5	-26.5	-10.5
685631	53	313	r-hippocampus	61	53	35	25.5	-26.5	-8.5
685632	60	705	r-ventral-diencephalon	61	53	36	25.5	-26.5	-6.5
685633	60	706	r-ventral-diencephalon	61	53	37	25.5	-26.5	-4.5
685724	53	314	r-hippocampus	61	54	31	25.5	-24.5	-16.5
685725	53	315	r-hippocampus	61	54	32	25.5	-24.5	-14.5
685726	53	316	r-hippocampus	61	54	33	25.5	-24.5	-12.5
685727	53	317	r-hippocampus	61	54	34	25.5	-24.5	-10.5
685728	60	707	r-ventral-diencephalon	61	54	35	25.5	-24.5	-8.5
685729	60	708	r-ventral-diencephalon	61	54	36	25.5	-24.5	-6.5
685730	60	709	r-ventral-diencephalon	61	54	37	25.5	-24.5	-4.5
685820	53	318	r-hippocampus	61	55	30	25.5	-22.5	-18.5
685821	53	319	r-hippocampus	61	55	31	25.5	-22.5	-16.5
685822	53	320	r-hippocampus	61	55	32	25.5	-22.5	-14.5
685823	53	321	r-hippocampus	61	55	33	25.5	-22.5	-12.5
685824	60	710	r-ventral-diencephalon	61	55	34	25.5	-22.5	-10.5
685825	60	711	r-ventral-diencephalon	61	55	35	25.5	-22.5	-8.5
685826	60	712	r-ventral-diencephalon	61	55	36	25.5	-22.5	-6.5
685827	60	713	r-ventral-diencephalon	61	55	37	25.5	-22.5	-4.5
685916	53	322	r-hippocampus	61	56	29	25.5	-20.5	-20.5
685917	53	323	r-hippocampus	61	56	30	25.5	-20.5	-18.5
685918	53	324	r-hippocampus	61	56	31	25.5	-20.5	-16.5
685919	53	325	r-hippocampus	61	56	32	25.5	-20.5	-14.5
685920	53	326	r-hippocampus	61	56	33	25.5	-20.5	-12.5
685921	60	714	r-ventral-diencephalon	61	56	34	25.5	-20.5	-10.5
685922	60	715	r-ventral-diencephalon	61	56	35	25.5	-20.5	-8.5
685923	60	716	r-ventral-diencephalon	61	56	36	25.5	-20.5	-6.5
686012	53	327	r-hippocampus	61	57	28	25.5	-18.5	-22.5
686013	53	328	r-hippocampus	61	57	29	25.5	-18.5	-20.5
686014	53	329	r-hippocampus	61	57	30	25.5	-18.5	-18.5
686015	53	330	r-hippocampus	61	57	31	25.5	-18.5	-16.5
686016	53	331	r-hippocampus	61	57	32	25.5	-18.5	-14.5
686017	53	332	r-hippocampus	61	57	33	25.5	-18.5	-12.5
686018	60	717	r-ventral-diencephalon	61	57	34	25.5	-18.5	-10.5
686019	60	718	r-ventral-diencephalon	61	57	35	25.5	-18.5	-8.5
686108	53	333	r-hippocampus	61	58	27	25.5	-16.5	-24.5
686109	53	334	r-hippocampus	61	58	28	25.5	-16.5	-22.5
686110	53	335	r-hippocampus	61	58	29	25.5	-16.5	-20.5
686111	53	336	r-hippocampus	61	58	30	25.5	-16.5	-18.5
686112	53	337	r-hippocampus	61	58	31	25.5	-16.5	-16.5
686113	53	338	r-hippocampus	61	58	32	25.5	-16.5	-14.5
686114	53	339	r-hippocampus	61	58	33	25.5	-16.5	-12.5
686115	60	719	r-ventral-diencephalon	61	58	34	25.5	-16.5	-10.5
686116	60	720	r-ventral-diencephalon	61	58	35	25.5	-16.5	-8.5
686204	53	340	r-hippocampus	61	59	26	25.5	-14.5	-26.5
686205	53	341	r-hippocampus	61	59	27	25.5	-14.5	-24.5
686206	53	342	r-hippocampus	61	59	28	25.5	-14.5	-22.5
686207	53	343	r-hippocampus	61	59	29	25.5	-14.5	-20.5
686208	53	344	r-hippocampus	61	59	30	25.5	-14.5	-18.5
686209	53	345	r-hippocampus	61	59	31	25.5	-14.5	-16.5
686210	53	346	r-hippocampus	61	59	32	25.5	-14.5	-14.5
686212	60	721	r-ventral-diencephalon	61	59	34	25.5	-14.5	-10.5
686215	52	245	r-pallidum	61	59	37	25.5	-14.5	-4.5
686216	52	246	r-pallidum	61	59	38	25.5	-14.5	-2.5
686217	52	247	r-pallidum	61	59	39	25.5	-14.5	-0.5
686218	52	248	r-pallidum	61	59	40	25.5	-14.5	1.5
686219	52	249	r-pallidum	61	59	41	25.5	-14.5	3.5
686220	52	250	r-pallidum	61	59	42	25.5	-14.5	5.5
686301	53	347	r-hippocampus	61	60	26	25.5	-12.5	-26.5
686302	53	348	r-hippocampus	61	60	27	25.5	-12.5	-24.5
686303	53	349	r-hippocampus	61	60	28	25.5	-12.5	-22.5
686304	53	350	r-hippocampus	61	60	29	25.5	-12.5	-20.5
686305	53	351	r-hippocampus	61	60	30	25.5	-12.5	-18.5
686306	53	352	r-hippocampus	61	60	31	25.5	-12.5	-16.5
686311	52	251	r-pallidum	61	60	36	25.5	-12.5	-6.5
686312	52	252	r-pallidum	61	60	37	25.5	-12.5	-4.5
686313	52	253	r-pallidum	61	60	38	25.5	-12.5	-2.5
686314	52	254	r-pallidum	61	60	39	25.5	-12.5	-0.5
686315	52	255	r-pallidum	61	60	40	25.5	-12.5	1.5
686316	52	256	r-pallidum	61	60	41	25.5	-12.5	3.5
686317	52	257	r-pallidum	61	60	42	25.5	-12.5	5.5
686318	52	258	r-pallidum	61	60	43	25.5	-12.5	7.5
686397	53	353	r-hippocampus	61	61	25	25.5	-10.5	-28.5
686398	53	354	r-hippocampus	61	61	26	25.5	-10.5	-26.5
686399	53	355	r-hippocampus	61	61	27	25.5	-10.5	-24.5
686400	53	356	r-hippocampus	61	61	28	25.5	-10.5	-22.5
686401	53	357	r-hippocampus	61	61	29	25.5	-10.5	-20.5
686402	53	358	r-hippocampus	61	61	30	25.5	-10.5	-18.5
686404	54	189	r-amygdala	61	61	32	25.5	-10.5	-14.5
686405	54	190	r-amygdala	61	61	33	25.5	-10.5	-12.5
686408	52	259	r-pallidum	61	61	36	25.5	-10.5	-6.5
686409	52	260	r-pallidum	61	61	37	25.5	-10.5	-4.5
686410	52	261	r-pallidum	61	61	38	25.5	-10.5	-2.5
686411	52	262	r-pallidum	61	61	39	25.5	-10.5	-0.5
686412	52	263	r-pallidum	61	61	40	25.5	-10.5	1.5
686413	52	264	r-pallidum	61	61	41	25.5	-10.5	3.5
686414	52	265	r-pallidum	61	61	42	25.5	-10.5	5.5
686415	52	266	r-pallidum	61	61	43	25.5	-10.5	7.5
686494	53	359	r-hippocampus	61	62	25	25.5	-8.5	-28.5
686495	53	360	r-hippocampus	61	62	26	25.5	-8.5	-26.5
686496	53	361	r-hippocampus	61	62	27	25.5	-8.5	-24.5
686497	53	362	r-hippocampus	61	62	28	25.5	-8.5	-22.5
686498	53	363	r-hippocampus	61	62	29	25.5	-8.5	-20.5
686499	54	191	r-amygdala	61	62	30	25.5	-8.5	-18.5
686500	54	192	r-amygdala	61	62	31	25.5	-8.5	-16.5
686501	54	193	r-amygdala	61	62	32	25.5	-8.5	-14.5
686502	54	194	r-amygdala	61	62	33	25.5	-8.5	-12.5
686505	52	267	r-pallidum	61	62	36	25.5	-8.5	-6.5
686506	52	268	r-pallidum	61	62	37	25.5	-8.5	-4.5
686507	52	269	r-pallidum	61	62	38	25.5	-8.5	-2.5
686508	52	270	r-pallidum	61	62	39	25.5	-8.5	-0.5
686509	52	271	r-pallidum	61	62	40	25.5	-8.5	1.5
686510	52	272	r-pallidum	61	62	41	25.5	-8.5	3.5
686511	51	290	r-putamen	61	62	42	25.5	-8.5	5.5
686512	51	291	r-putamen	61	62	43	25.5	-8.5	7.5
686513	51	292	r-putamen	61	62	44	25.5	-8.5	9.5
686591	53	364	r-hippocampus	61	63	25	25.5	-6.5	-28.5
686592	53	365	r-hippocampus	61	63	26	25.5	-6.5	-26.5
686593	53	366	r-hippocampus	61	63	27	25.5	-6.5	-24.5
686594	54	195	r-amygdala	61	63	28	25.5	-6.5	-22.5
686595	54	196	r-amygdala	61	63	29	25.5	-6.5	-20.5
686596	54	197	r-amygdala	61	63	30	25.5	-6.5	-18.5
686597	54	198	r-amygdala	61	63	31	25.5	-6.5	-16.5
686598	54	199	r-amygdala	61	63	32	25.5	-6.5	-14.5
686599	54	200	r-amygdala	61	63	33	25.5	-6.5	-12.5
686602	52	273	r-pallidum	61	63	36	25.5	-6.5	-6.5
686603	52	274	r-pallidum	61	63	37	25.5	-6.5	-4.5
686604	52	275	r-pallidum	61	63	38	25.5	-6.5	-2.5
686605	52	276	r-pallidum	61	63	39	25.5	-6.5	-0.5
686606	52	277	r-pallidum	61	63	40	25.5	-6.5	1.5
686607	52	278	r-pallidum	61	63	41	25.5	-6.5	3.5
686608	51	293	r-putamen	61	63	42	25.5	-6.5	5.5
686609	51	294	r-putamen	61	63	43	25.5	-6.5	7.5
686610	51	295	r-putamen	61	63	44	25.5	-6.5	9.5
686611	51	296	r-putamen	61	63	45	25.5	-6.5	11.5
686687	54	201	r-amygdala	61	64	24	25.5	-4.5	-30.5
686688	54	202	r-amygdala	61	64	25	25.5	-4.5	-28.5
686689	54	203	r-amygdala	61	64	26	25.5	-4.5	-26.5
686690	54	204	r-amygdala	61	64	27	25.5	-4.5	-24.5
686691	54	205	r-amygdala	61	64	28	25.5	-4.5	-22.5
686692	54	206	r-amygdala	61	64	29	25.5	-4.5	-20.5
686693	54	207	r-amygdala	61	64	30	25.5	-4.5	-18.5
686694	54	208	r-amygdala	61	64	31	25.5	-4.5	-16.5
686695	54	209	r-amygdala	61	64	32	25.5	-4.5	-14.5
686696	54	210	r-amygdala	61	64	33	25.5	-4.5	-12.5
686699	52	279	r-pallidum	61	64	36	25.5	-4.5	-6.5
686700	52	280	r-pallidum	61	64	37	25.5	-4.5	-4.5
686701	52	281	r-pallidum	61	64	38	25.5	-4.5	-2.5
686702	52	282	r-pallidum	61	64	39	25.5	-4.5	-0.5
686703	52	283	r-pallidum	61	64	40	25.5	-4.5	1.5
686704	51	297	r-putamen	61	64	41	25.5	-4.5	3.5
686705	51	298	r-putamen	61	64	42	25.5	-4.5	5.5
686706	51	299	r-putamen	61	64	43	25.5	-4.5	7.5
686707	51	300	r-putamen	61	64	44	25.5	-4.5	9.5
686708	51	301	r-putamen	61	64	45	25.5	-4.5	11.5
686784	54	211	r-amygdala	61	65	24	25.5	-2.5	-30.5
686785	54	212	r-amygdala	61	65	25	25.5	-2.5	-28.5
686786	54	213	r-amygdala	61	65	26	25.5	-2.5	-26.5
686787	54	214	r-amygdala	61	65	27	25.5	-2.5	-24.5
686788	54	215	r-amygdala	61	65	28	25.5	-2.5	-22.5
686789	54	216	r-amygdala	61	65	29	25.5	-2.5	-20.5
686790	54	217	r-amygdala	61	65	30	25.5	-2.5	-18.5
686791	54	218	r-amygdala	61	65	31	25.5	-2.5	-16.5
686792	54	219	r-amygdala	61	65	32	25.5	-2.5	-14.5
686796	52	284	r-pallidum	61	65	36	25.5	-2.5	-6.5
686797	52	285	r-pallidum	61	65	37	25.5	-2.5	-4.5
686798	52	286	r-pallidum	61	65	38	25.5	-2.5	-2.5
686799	52	287	r-pallidum	61	65	39	25.5	-2.5	-0.5
686800	52	288	r-pallidum	61	65	40	25.5	-2.5	1.5
686801	51	302	r-putamen	61	65	41	25.5	-2.5	3.5
686802	51	303	r-putamen	61	65	42	25.5	-2.5	5.5
686803	51	304	r-putamen	61	65	43	25.5	-2.5	7.5
686804	51	305	r-putamen	61	65	44	25.5	-2.5	9.5
686805	51	306	r-putamen	61	65	45	25.5	-2.5	11.5
686806	51	307	r-putamen	61	65	46	25.5	-2.5	13.5
686881	54	220	r-amygdala	61	66	24	25.5	-0.5	-30.5
686882	54	221	r-amygdala	61	66	25	25.5	-0.5	-28.5
686883	54	222	r-amygdala	61	66	26	25.5	-0.5	-26.5
686884	54	223	r-amygdala	61	66	27	25.5	-0.5	-24.5
686885	54	224	r-amygdala	61	66	28	25.5	-0.5	-22.5
686886	54	225	r-amygdala	61	66	29	25.5	-0.5	-20.5
686887	54	226	r-amygdala	61	66	30	25.5	-0.5	-18.5
686888	54	227	r-amygdala	61	66	31	25.5	-0.5	-16.5
686892	51	308	r-putamen	61	66	35	25.5	-0.5	-8.5
686893	51	309	r-putamen	61	66	36	25.5	-0.5	-6.5
686894	52	289	r-pallidum	61	66	37	25.5	-0.5	-4.5
686895	52	290	r-pallidum	61	66	38	25.5	-0.5	-2.5
686896	51	310	r-putamen	61	66	39	25.5	-0.5	-0.5
686897	51	311	r-putamen	61	66	40	25.5	-0.5	1.5
686898	51	312	r-putamen	61	66	41	25.5	-0.5	3.5
686899	51	313	r-putamen	61	66	42	25.5	-0.5	5.5
686900	51	314	r-putamen	61	66	43	25.5	-0.5	7.5
686901	51	315	r-putamen	61	66	44	25.5	-0.5	9.5
686902	51	316	r-putamen	61	66	45	25.5	-0.5	11.5
686903	51	317	r-putamen	61	66	46	25.5	-0.5	13.5
686979	54	228	r-amygdala	61	67	25	25.5	1.5	-28.5
686980	54	229	r-amygdala	61	67	26	25.5	1.5	-26.5
686981	54	230	r-amygdala	61	67	27	25.5	1.5	-24.5
686982	54	231	r-amygdala	61	67	28	25.5	1.5	-22.5
686983	54	232	r-amygdala	61	67	29	25.5	1.5	-20.5
686984	54	233	r-amygdala	61	67	30	25.5	1.5	-18.5
686989	51	318	r-putamen	61	67	35	25.5	1.5	-8.5
686990	51	319	r-putamen	61	67	36	25.5	1.5	-6.5
686991	51	320	r-putamen	61	67	37	25.5	1.5	-4.5
686992	51	321	r-putamen	61	67	38	25.5	1.5	-2.5
686993	51	322	r-putamen	61	67	39	25.5	1.5	-0.5
686994	51	323	r-putamen	61	67	40	25.5	1.5	1.5
686995	51	324	r-putamen	61	67	41	25.5	1.5	3.5
686996	51	325	r-putamen	61	67	42	25.5	1.5	5.5
686997	51	326	r-putamen	61	67	43	25.5	1.5	7.5
686998	51	327	r-putamen	61	67	44	25.5	1.5	9.5
686999	51	328	r-putamen	61	67	45	25.5	1.5	11.5
687000	51	329	r-putamen	61	67	46	25.5	1.5	13.5
687085	51	330	r-putamen	61	68	34	25.5	3.5	-10.5
687086	51	331	r-putamen	61	68	35	25.5	3.5	-8.5
687087	51	332	r-putamen	61	68	36	25.5	3.5	-6.5
687088	51	333	r-putamen	61	68	37	25.5	3.5	-4.5
687089	51	334	r-putamen	61	68	38	25.5	3.5	-2.5
687090	51	335	r-putamen	61	68	39	25.5	3.5	-0.5
687091	51	336	r-putamen	61	68	40	25.5	3.5	1.5
687092	51	337	r-putamen	61	68	41	25.5	3.5	3.5
687093	51	338	r-putamen	61	68	42	25.5	3.5	5.5
687094	51	339	r-putamen	61	68	43	25.5	3.5	7.5
687095	51	340	r-putamen	61	68	44	25.5	3.5	9.5
687096	51	341	r-putamen	61	68	45	25.5	3.5	11.5
687097	51	342	r-putamen	61	68	46	25.5	3.5	13.5
687182	51	343	r-putamen	61	69	34	25.5	5.5	-10.5
687183	51	344	r-putamen	61	69	35	25.5	5.5	-8.5
687184	51	345	r-putamen	61	69	36	25.5	5.5	-6.5
687185	51	346	r-putamen	61	69	37	25.5	5.5	-4.5
687186	51	347	r-putamen	61	69	38	25.5	5.5	-2.5
687187	51	348	r-putamen	61	69	39	25.5	5.5	-0.5
687188	51	349	r-putamen	61	69	40	25.5	5.5	1.5
687189	51	350	r-putamen	61	69	41	25.5	5.5	3.5
687190	51	351	r-putamen	61	69	42	25.5	5.5	5.5
687191	51	352	r-putamen	61	69	43	25.5	5.5	7.5
687192	51	353	r-putamen	61	69	44	25.5	5.5	9.5
687193	51	354	r-putamen	61	69	45	25.5	5.5	11.5
687280	51	355	r-putamen	61	70	35	25.5	7.5	-8.5
687281	51	356	r-putamen	61	70	36	25.5	7.5	-6.5
687282	51	357	r-putamen	61	70	37	25.5	7.5	-4.5
687283	51	358	r-putamen	61	70	38	25.5	7.5	-2.5
687284	51	359	r-putamen	61	70	39	25.5	7.5	-0.5
687285	51	360	r-putamen	61	70	40	25.5	7.5	1.5
687286	51	361	r-putamen	61	70	41	25.5	7.5	3.5
687287	51	362	r-putamen	61	70	42	25.5	7.5	5.5
687288	51	363	r-putamen	61	70	43	25.5	7.5	7.5
687289	51	364	r-putamen	61	70	44	25.5	7.5	9.5
687290	51	365	r-putamen	61	70	45	25.5	7.5	11.5
687377	51	366	r-putamen	61	71	35	25.5	9.5	-8.5
687378	51	367	r-putamen	61	71	36	25.5	9.5	-6.5
687379	51	368	r-putamen	61	71	37	25.5	9.5	-4.5
687380	51	369	r-putamen	61	71	38	25.5	9.5	-2.5
687381	51	370	r-putamen	61	71	39	25.5	9.5	-0.5
687382	51	371	r-putamen	61	71	40	25.5	9.5	1.5
687383	51	372	r-putamen	61	71	41	25.5	9.5	3.5
687384	51	373	r-putamen	61	71	42	25.5	9.5	5.5
687385	51	374	r-putamen	61	71	43	25.5	9.5	7.5
687386	51	375	r-putamen	61	71	44	25.5	9.5	9.5
687387	51	376	r-putamen	61	71	45	25.5	9.5	11.5
687474	51	377	r-putamen	61	72	35	25.5	11.5	-8.5
687475	51	378	r-putamen	61	72	36	25.5	11.5	-6.5
687476	51	379	r-putamen	61	72	37	25.5	11.5	-4.5
687477	51	380	r-putamen	61	72	38	25.5	11.5	-2.5
687478	51	381	r-putamen	61	72	39	25.5	11.5	-0.5
687479	51	382	r-putamen	61	72	40	25.5	11.5	1.5
687480	51	383	r-putamen	61	72	41	25.5	11.5	3.5
687481	51	384	r-putamen	61	72	42	25.5	11.5	5.5
687482	51	385	r-putamen	61	72	43	25.5	11.5	7.5
687483	51	386	r-putamen	61	72	44	25.5	11.5	9.5
687571	51	387	r-putamen	61	73	35	25.5	13.5	-8.5
687572	51	388	r-putamen	61	73	36	25.5	13.5	-6.5
687573	51	389	r-putamen	61	73	37	25.5	13.5	-4.5
687574	51	390	r-putamen	61	73	38	25.5	13.5	-2.5
687575	51	391	r-putamen	61	73	39	25.5	13.5	-0.5
687576	51	392	r-putamen	61	73	40	25.5	13.5	1.5
687577	51	393	r-putamen	61	73	41	25.5	13.5	3.5
687578	51	394	r-putamen	61	73	42	25.5	13.5	5.5
687579	51	395	r-putamen	61	73	43	25.5	13.5	7.5
687669	51	396	r-putamen	61	74	36	25.5	15.5	-6.5
687670	51	397	r-putamen	61	74	37	25.5	15.5	-4.5
687671	51	398	r-putamen	61	74	38	25.5	15.5	-2.5
687672	51	399	r-putamen	61	74	39	25.5	15.5	-0.5
687673	51	400	r-putamen	61	74	40	25.5	15.5	1.5
687674	51	401	r-putamen	61	74	41	25.5	15.5	3.5
687675	51	402	r-putamen	61	74	42	25.5	15.5	5.5
687767	51	403	r-putamen	61	75	37	25.5	17.5	-4.5
687768	51	404	r-putamen	61	75	38	25.5	17.5	-2.5
687769	51	405	r-putamen	61	75	39	25.5	17.5	-0.5
687770	51	406	r-putamen	61	75	40	25.5	17.5	1.5
687771	51	407	r-putamen	61	75	41	25.5	17.5	3.5
696110	53	367	r-hippocampus	62	46	38	27.5	-40.5	-2.5
696111	53	368	r-hippocampus	62	46	39	27.5	-40.5	-0.5
696112	53	369	r-hippocampus	62	46	40	27.5	-40.5	1.5
696206	53	370	r-hippocampus	62	47	37	27.5	-38.5	-4.5
696207	53	371	r-hippocampus	62	47	38	27.5	-38.5	-2.5
696208	53	372	r-hippocampus	62	47	39	27.5	-38.5	-0.5
696209	53	373	r-hippocampus	62	47	40	27.5	-38.5	1.5
696210	53	374	r-hippocampus	62	47	41	27.5	-38.5	3.5
696302	53	375	r-hippocampus	62	48	36	27.5	-36.5	-6.5
696303	53	376	r-hippocampus	62	48	37	27.5	-36.5	-4.5
696304	53	377	r-hippocampus	62	48	38	27.5	-36.5	-2.5
696305	53	378	r-hippocampus	62	48	39	27.5	-36.5	-0.5
696306	53	379	r-hippocampus	62	48	40	27.5	-36.5	1.5
696398	53	380	r-hippocampus	62	49	35	27.5	-34.5	-8.5
696399	53	381	r-hippocampus	62	49	36	27.5	-34.5	-6.5
696400	53	382	r-hippocampus	62	49	37	27.5	-34.5	-4.5
696401	53	383	r-hippocampus	62	49	38	27.5	-34.5	-2.5
696494	53	384	r-hippocampus	62	50	34	27.5	-32.5	-10.5
696495	53	385	r-hippocampus	62	50	35	27.5	-32.5	-8.5
696496	53	386	r-hippocampus	62	50	36	27.5	-32.5	-6.5
696497	53	387	r-hippocampus	62	50	37	27.5	-32.5	-4.5
696590	53	388	r-hippocampus	62	51	33	27.5	-30.5	-12.5
696591	53	389	r-hippocampus	62	51	34	27.5	-30.5	-10.5
696592	53	390	r-hippocampus	62	51	35	27.5	-30.5	-8.5
696593	53	391	r-hippocampus	62	51	36	27.5	-30.5	-6.5
696687	53	392	r-hippocampus	62	52	33	27.5	-28.5	-12.5
696688	53	393	r-hippocampus	62	52	34	27.5	-28.5	-10.5
696689	53	394	r-hippocampus	62	52	35	27.5	-28.5	-8.5
696783	53	395	r-hippocampus	62	53	32	27.5	-26.5	-14.5
696784	53	396	r-hippocampus	62	53	33	27.5	-26.5	-12.5
696785	53	397	r-hippocampus	62	53	34	27.5	-26.5	-10.5
696786	53	398	r-hippocampus	62	53	35	27.5	-26.5	-8.5
696879	53	399	r-hippocampus	62	54	31	27.5	-24.5	-16.5
696880	53	400	r-hippocampus	62	54	32	27.5	-24.5	-14.5
696881	53	401	r-hippocampus	62	54	33	27.5	-24.5	-12.5
696882	53	402	r-hippocampus	62	54	34	27.5	-24.5	-10.5
696883	60	722	r-ventral-diencephalon	62	54	35	27.5	-24.5	-8.5
696975	53	403	r-hippocampus	62	55	30	27.5	-22.5	-18.5
696976	53	404	r-hippocampus	62	55	31	27.5	-22.5	-16.5
696977	53	405	r-hippocampus	62	55	32	27.5	-22.5	-14.5
696978	53	406	r-hippocampus	62	55	33	27.5	-22.5	-12.5
696979	53	407	r-hippocampus	62	55	34	27.5	-22.5	-10.5
696980	60	723	r-ventral-diencephalon	62	55	35	27.5	-22.5	-8.5
697071	53	408	r-hippocampus	62	56	29	27.5	-20.5	-20.5
697072	53	409	r-hippocampus	62	56	30	27.5	-20.5	-18.5
697073	53	410	r-hippocampus	62	56	31	27.5	-20.5	-16.5
697074	53	411	r-hippocampus	62	56	32	27.5	-20.5	-14.5
697075	53	412	r-hippocampus	62	56	33	27.5	-20.5	-12.5
697076	53	413	r-hippocampus	62	56	34	27.5	-20.5	-10.5
697077	60	724	r-ventral-diencephalon	62	56	35	27.5	-20.5	-8.5
697167	53	414	r-hippocampus	62	57	28	27.5	-18.5	-22.5
697168	53	415	r-hippocampus	62	57	29	27.5	-18.5	-20.5
697169	53	416	r-hippocampus	62	57	30	27.5	-18.5	-18.5
697170	53	417	r-hippocampus	62	57	31	27.5	-18.5	-16.5
697171	53	418	r-hippocampus	62	57	32	27.5	-18.5	-14.5
697172	53	419	r-hippocampus	62	57	33	27.5	-18.5	-12.5
697173	60	725	r-ventral-diencephalon	62	57	34	27.5	-18.5	-10.5
697174	60	726	r-ventral-diencephalon	62	57	35	27.5	-18.5	-8.5
697263	53	420	r-hippocampus	62	58	27	27.5	-16.5	-24.5
697264	53	421	r-hippocampus	62	58	28	27.5	-16.5	-22.5
697265	53	422	r-hippocampus	62	58	29	27.5	-16.5	-20.5
697266	53	423	r-hippocampus	62	58	30	27.5	-16.5	-18.5
697267	53	424	r-hippocampus	62	58	31	27.5	-16.5	-16.5
