flat_idx	key	within_idx	label	i	j	k	x	y	z
686307	2	215	AMY-rh	61	60	32	25.5	-12.5	-14.5
686308	2	216	AMY-rh	61	60	33	25.5	-12.5	-12.5
686312	6	186	GP-rh	61	60	37	25.5	-12.5	-4.5
686313	6	187	GP-rh	61	60	38	25.5	-12.5	-2.5
686314	6	188	GP-rh	61	60	39	25.5	-12.5	-0.5
686315	7	331	PUT-rh	61	60	40	25.5	-12.5	1.5
686316	7	332	PUT-rh	61	60	41	25.5	-12.5	3.5
686317	7	333	PUT-rh	61	60	42	25.5	-12.5	5.5
686318	7	334	PUT-rh	61	60	43	25.5	-12.5	7.5
686396	1	314	HIP-rh	61	61	24	25.5	-10.5	-30.5
686397	1	315	HIP-rh	61	61	25	25.5	-10.5	-28.5
686398	1	316	HIP-rh	61	61	26	25.5	-10.5	-26.5
686399	1	317	HIP-rh	61	61	27	25.5	-10.5	-24.5
686400	1	318	HIP-rh	61	61	28	25.5	-10.5	-22.5
686401	1	319	HIP-rh	61	61	29	25.5	-10.5	-20.5
686402	2	217	AMY-rh	61	61	30	25.5	-10.5	-18.5
686403	2	218	AMY-rh	61	61	31	25.5	-10.5	-16.5
686404	2	219	AMY-rh	61	61	32	25.5	-10.5	-14.5
686405	2	220	AMY-rh	61	61	33	25.5	-10.5	-12.5
686409	6	189	GP-rh	61	61	37	25.5	-10.5	-4.5
686410	6	190	GP-rh	61	61	38	25.5	-10.5	-2.5
686411	6	191	GP-rh	61	61	39	25.5	-10.5	-0.5
686412	7	335	PUT-rh	61	61	40	25.5	-10.5	1.5
686413	7	336	PUT-rh	61	61	41	25.5	-10.5	3.5
686414	7	337	PUT-rh	61	61	42	25.5	-10.5	5.5
686415	7	338	PUT-rh	61	61	43	25.5	-10.5	7.5
686416	7	339	PUT-rh	61	61	44	25.5	-10.5	9.5
686417	7	340	PUT-rh	61	61	45	25.5	-10.5	11.5
686493	1	320	HIP-rh	61	62	24	25.5	-8.5	-30.5
686494	1	321	HIP-rh	61	62	25	25.5	-8.5	-28.5
686495	1	322	HIP-rh	61	62	26	25.5	-8.5	-26.5
686496	1	323	HIP-rh	61	62	27	25.5	-8.5	-24.5
686497	2	221	AMY-rh	61	62	28	25.5	-8.5	-22.5
686498	2	222	AMY-rh	61	62	29	25.5	-8.5	-20.5
686499	2	223	AMY-rh	61	62	30	25.5	-8.5	-18.5
686500	2	224	AMY-rh	61	62	31	25.5	-8.5	-16.5
686501	2	225	AMY-rh	61	62	32	25.5	-8.5	-14.5
686502	2	226	AMY-rh	61	62	33	25.5	-8.5	-12.5
686506	6	192	GP-rh	61	62	37	25.5	-8.5	-4.5
686507	6	193	GP-rh	61	62	38	25.5	-8.5	-2.5
686508	6	194	GP-rh	61	62	39	25.5	-8.5	-0.5
686509	7	341	PUT-rh	61	62	40	25.5	-8.5	1.5
686510	7	342	PUT-rh	61	62	41	25.5	-8.5	3.5
686511	7	343	PUT-rh	61	62	42	25.5	-8.5	5.5
686512	7	344	PUT-rh	61	62	43	25.5	-8.5	7.5
686513	7	345	PUT-rh	61	62	44	25.5	-8.5	9.5
686514	7	346	PUT-rh	61	62	45	25.5	-8.5	11.5
686515	7	347	PUT-rh	61	62	46	25.5	-8.5	13.5
686590	1	324	HIP-rh	61	63	24	25.5	-6.5	-30.5
686591	1	325	HIP-rh	61	63	25	25.5	-6.5	-28.5
686592	2	227	AMY-rh	61	63	26	25.5	-6.5	-26.5
686593	2	228	AMY-rh	61	63	27	25.5	-6.5	-24.5
686594	2	229	AMY-rh	61	63	28	25.5	-6.5	-22.5
686595	2	230	AMY-rh	61	63	29	25.5	-6.5	-20.5
686596	2	231	AMY-rh	61	63	30	25.5	-6.5	-18.5
686597	2	232	AMY-rh	61	63	31	25.5	-6.5	-16.5
686598	2	233	AMY-rh	61	63	32	25.5	-6.5	-14.5
686599	2	234	AMY-rh	61	63	33	25.5	-6.5	-12.5
686603	6	195	GP-rh	61	63	37	25.5	-6.5	-4.5
686604	6	196	GP-rh	61	63	38	25.5	-6.5	-2.5
686605	7	348	PUT-rh	61	63	39	25.5	-6.5	-0.5
686606	7	349	PUT-rh	61	63	40	25.5	-6.5	1.5
686607	7	350	PUT-rh	61	63	41	25.5	-6.5	3.5
686608	7	351	PUT-rh	61	63	42	25.5	-6.5	5.5
686609	7	352	PUT-rh	61	63	43	25.5	-6.5	7.5
686610	7	353	PUT-rh	61	63	44	25.5	-6.5	9.5
686611	7	354	PUT-rh	61	63	45	25.5	-6.5	11.5
686612	7	355	PUT-rh	61	63	46	25.5	-6.5	13.5
686688	2	235	AMY-rh	61	64	25	25.5	-4.5	-28.5
686689	2	236	AMY-rh	61	64	26	25.5	-4.5	-26.5
686690	2	237	AMY-rh	61	64	27	25.5	-4.5	-24.5
686691	2	238	AMY-rh	61	64	28	25.5	-4.5	-22.5
686692	2	239	AMY-rh	61	64	29	25.5	-4.5	-20.5
686693	2	240	AMY-rh	61	64	30	25.5	-4.5	-18.5
686694	2	241	AMY-rh	61	64	31	25.5	-4.5	-16.5
686695	2	242	AMY-rh	61	64	32	25.5	-4.5	-14.5
686696	2	243	AMY-rh	61	64	33	25.5	-4.5	-12.5
686700	6	197	GP-rh	61	64	37	25.5	-4.5	-4.5
686701	6	198	GP-rh	61	64	38	25.5	-4.5	-2.5
686702	7	356	PUT-rh	61	64	39	25.5	-4.5	-0.5
686703	7	357	PUT-rh	61	64	40	25.5	-4.5	1.5
686704	7	358	PUT-rh	61	64	41	25.5	-4.5	3.5
686705	7	359	PUT-rh	61	64	42	25.5	-4.5	5.5
686706	7	360	PUT-rh	61	64	43	25.5	-4.5	7.5
686707	7	361	PUT-rh	61	64	44	25.5	-4.5	9.5
686708	7	362	PUT-rh	61	64	45	25.5	-4.5	11.5
686709	7	363	PUT-rh	61	64	46	25.5	-4.5	13.5
686784	2	244	AMY-rh	61	65	24	25.5	-2.5	-30.5
686785	2	245	AMY-rh	61	65	25	25.5	-2.5	-28.5
686786	2	246	AMY-rh	61	65	26	25.5	-2.5	-26.5
686787	2	247	AMY-rh	61	65	27	25.5	-2.5	-24.5
686788	2	248	AMY-rh	61	65	28	25.5	-2.5	-22.5
686789	2	249	AMY-rh	61	65	29	25.5	-2.5	-20.5
686790	2	250	AMY-rh	61	65	30	25.5	-2.5	-18.5
686791	2	251	AMY-rh	61	65	31	25.5	-2.5	-16.5
686796	7	364	PUT-rh	61	65	36	25.5	-2.5	-6.5
686797	7	365	PUT-rh	61	65	37	25.5	-2.5	-4.5
686798	7	366	PUT-rh	61	65	38	25.5	-2.5	-2.5
686799	7	367	PUT-rh	61	65	39	25.5	-2.5	-0.5
686800	7	368	PUT-rh	61	65	40	25.5	-2.5	1.5
686801	7	369	PUT-rh	61	65	41	25.5	-2.5	3.5
686802	7	370	PUT-rh	61	65	42	25.5	-2.5	5.5
686803	7	371	PUT-rh	61	65	43	25.5	-2.5	7.5
686804	7	372	PUT-rh	61	65	44	25.5	-2.5	9.5
686805	7	373	PUT-rh	61	65	45	25.5	-2.5	11.5
686806	7	374	PUT-rh	61	65	46	25.5	-2.5	13.5
686881	2	252	AMY-rh	61	66	24	25.5	-0.5	-30.5
686882	2	253	AMY-rh	61	66	25	25.5	-0.5	-28.5
686883	2	254	AMY-rh	61	66	26	25.5	-0.5	-26.5
686884	2	255	AMY-rh	61	66	27	25.5	-0.5	-24.5
686885	2	256	AMY-rh	61	66	28	25.5	-0.5	-22.5
686886	2	257	AMY-rh	61	66	29	25.5	-0.5	-20.5
686887	2	258	AMY-rh	61	66	30	25.5	-0.5	-18.5
686888	2	259	AMY-rh	61	66	31	25.5	-0.5	-16.5
686892	7	375	PUT-rh	61	66	35	25.5	-0.5	-8.5
686893	7	376	PUT-rh	61	66	36	25.5	-0.5	-6.5
686894	7	377	PUT-rh	61	66	37	25.5	-0.5	-4.5
686895	7	378	PUT-rh	61	66	38	25.5	-0.5	-2.5
686896	7	379	PUT-rh	61	66	39	25.5	-0.5	-0.5
686897	7	380	PUT-rh	61	66	40	25.5	-0.5	1.5
686898	7	381	PUT-rh	61	66	41	25.5	-0.5	3.5
686899	7	382	PUT-rh	61	66	42	25.5	-0.5	5.5
686900	7	383	PUT-rh	61	66	43	25.5	-0.5	7.5
686901	7	384	PUT-rh	61	66	44	25.5	-0.5	9.5
686902	7	385	PUT-rh	61	66	45	25.5	-0.5	11.5
686903	7	386	PUT-rh	61	66	46	25.5	-0.5	13.5
686979	2	260	AMY-rh	61	67	25	25.5	1.5	-28.5
686980	2	261	AMY-rh	61	67	26	25.5	1.5	-26.5
686981	2	262	AMY-rh	61	67	27	25.5	1.5	-24.5
686982	2	263	AMY-rh	61	67	28	25.5	1.5	-22.5
686983	2	264	AMY-rh	61	67	29	25.5	1.5	-20.5
686984	2	265	AMY-rh	61	67	30	25.5	1.5	-18.5
686989	7	387	PUT-rh	61	67	35	25.5	1.5	-8.5
686990	7	388	PUT-rh	61	67	36	25.5	1.5	-6.5
686991	7	389	PUT-rh	61	67	37	25.5	1.5	-4.5
686992	7	390	PUT-rh	61	67	38	25.5	1.5	-2.5
686993	7	391	PUT-rh	61	67	39	25.5	1.5	-0.5
686994	7	392	PUT-rh	61	67	40	25.5	1.5	1.5
686995	7	393	PUT-rh	61	67	41	25.5	1.5	3.5
686996	7	394	PUT-rh	61	67	42	25.5	1.5	5.5
686997	7	395	PUT-rh	61	67	43	25.5	1.5	7.5
686998	7	396	PUT-rh	61	67	44	25.5	1.5	9.5
686999	7	397	PUT-rh	61	67	45	25.5	1.5	11.5
687084	7	398	PUT-rh	61	68	33	25.5	3.5	-12.5
687085	7	399	PUT-rh	61	68	34	25.5	3.5	-10.5
687086	7	400	PUT-rh	61	68	35	25.5	3.5	-8.5
687087	7	401	PUT-rh	61	68	36	25.5	3.5	-6.5
687088	7	402	PUT-rh	61	68	37	25.5	3.5	-4.5
687089	7	403	PUT-rh	61	68	38	25.5	3.5	-2.5
687090	7	404	PUT-rh	61	68	39	25.5	3.5	-0.5
687091	7	405	PUT-rh	61	68	40	25.5	3.5	1.5
687092	7	406	PUT-rh	61	68	41	25.5	3.5	3.5
687093	7	407	PUT-rh	61	68	42	25.5	3.5	5.5
687094	7	408	PUT-rh	61	68	43	25.5	3.5	7.5
687095	7	409	PUT-rh	61	68	44	25.5	3.5	9.5
687096	7	410	PUT-rh	61	68	45	25.5	3.5	11.5
687181	7	411	PUT-rh	61	69	33	25.5	5.5	-12.5
687182	7	412	PUT-rh	61	69	34	25.5	5.5	-10.5
687183	7	413	PUT-rh	61	69	35	25.5	5.5	-8.5
687184	7	414	PUT-rh	61	69	36	25.5	5.5	-6.5
687185	7	415	PUT-rh	61	69	37	25.5	5.5	-4.5
687186	7	416	PUT-rh	61	69	38	25.5	5.5	-2.5
687187	7	417	PUT-rh	61	69	39	25.5	5.5	-0.5
687188	7	418	PUT-rh	61	69	40	25.5	5.5	1.5
687189	7	419	PUT-rh	61	69	41	25.5	5.5	3.5
687190	7	420	PUT-rh	61	69	42	25.5	5.5	5.5
687191	7	421	PUT-rh	61	69	43	25.5	5.5	7.5
687192	7	422	PUT-rh	61	69	44	25.5	5.5	9.5
687193	7	423	PUT-rh	61	69	45	25.5	5.5	11.5
687278	7	424	PUT-rh	61	70	33	25.5	7.5	-12.5
687279	7	425	PUT-rh	61	70	34	25.5	7.5	-10.5
687280	7	426	PUT-rh	61	70	35	25.5	7.5	-8.5
687281	7	427	PUT-rh	61	70	36	25.5	7.5	-6.5
687282	7	428	PUT-rh	61	70	37	25.5	7.5	-4.5
687283	7	429	PUT-rh	61	70	38	25.5	7.5	-2.5
687284	7	430	PUT-rh	61	70	39	25.5	7.5	-0.5
687285	7	431	PUT-rh	61	70	40	25.5	7.5	1.5
687286	7	432	PUT-rh	61	70	41	25.5	7.5	3.5
687287	7	433	PUT-rh	61	70	42	25.5	7.5	5.5
687288	7	434	PUT-rh	61	70	43	25.5	7.5	7.5
687289	7	435	PUT-rh	61	70	44	25.5	7.5	9.5
687375	7	436	PUT-rh	61	71	33	25.5	9.5	-12.5
687376	7	437	PUT-rh	61	71	34	25.5	9.5	-10.5
687377	7	438	PUT-rh	61	71	35	25.5	9.5	-8.5
687378	7	439	PUT-rh	61	71	36	25.5	9.5	-6.5
687379	7	440	PUT-rh	61	71	37	25.5	9.5	-4.5
687380	7	441	PUT-rh	61	71	38	25.5	9.5	-2.5
687381	7	442	PUT-rh	61	71	39	25.5	9.5	-0.5
687382	7	443	PUT-rh	61	71	40	25.5	9.5	1.5
687383	7	444	PUT-rh	61	71	41	25.5	9.5	3.5
687384	7	445	PUT-rh	61	71	42	25.5	9.5	5.5
687385	7	446	PUT-rh	61	71	43	25.5	9.5	7.5
687386	7	447	PUT-rh	61	71	44	25.5	9.5	9.5
687473	7	448	PUT-rh	61	72	34	25.5	11.5	-10.5
687474	7	449	PUT-rh	61	72	35	25.5	11.5	-8.5
687475	7	450	PUT-rh	61	72	36	25.5	11.5	-6.5
687476	7	451	PUT-rh	61	72	37	25.5	11.5	-4.5
687477	7	452	PUT-rh	61	72	38	25.5	11.5	-2.5
687478	7	453	PUT-rh	61	72	39	25.5	11.5	-0.5
687479	7	454	PUT-rh	61	72	40	25.5	11.5	1.5
687480	7	455	PUT-rh	61	72	41	25.5	11.5	3.5
687481	7	456	PUT-rh	61	72	42	25.5	11.5	5.5
687482	7	457	PUT-rh	61	72	43	25.5	11.5	7.5
687570	7	458	PUT-rh	61	73	34	25.5	13.5	-10.5
687571	7	459	PUT-rh	61	73	35	25.5	13.5	-8.5
687572	7	460	PUT-rh	61	73	36	25.5	13.5	-6.5
687573	7	461	PUT-rh	61	73	37	25.5	13.5	-4.5
687574	7	462	PUT-rh	61	73	38	25.5	13.5	-2.5
687575	7	463	PUT-rh	61	73	39	25.5	13.5	-0.5
687576	7	464	PUT-rh	61	73	40	25.5	13.5	1.5
687577	7	465	PUT-rh	61	73	41	25.5	13.5	3.5
687578	7	466	PUT-rh	61	73	42	25.5	13.5	5.5
687668	7	467	PUT-rh	61	74	35	25.5	15.5	-8.5
687669	7	468	PUT-rh	61	74	36	25.5	15.5	-6.5
687670	7	469	PUT-rh	61	74	37	25.5	15.5	-4.5
687671	7	470	PUT-rh	61	74	38	25.5	15.5	-2.5
687672	7	471	PUT-rh	61	74	39	25.5	15.5	-0.5
687673	7	472	PUT-rh	61	74	40	25.5	15.5	1.5
687674	7	473	PUT-rh	61	74	41	25.5	15.5	3.5
696109	1	326	HIP-rh	62	46	37	27.5	-40.5	-4.5
696110	1	327	HIP-rh	62	46	38	27.5	-40.5	-2.5
696111	1	328	HIP-rh	62	46	39	27.5	-40.5	-0.5
696205	1	329	HIP-rh	62	47	36	27.5	-38.5	-6.5
696206	1	330	HIP-rh	62	47	37	27.5	-38.5	-4.5
696207	1	331	HIP-rh	62	47	38	27.5	-38.5	-2.5
696208	1	332	HIP-rh	62	47	39	27.5	-38.5	-0.5
696209	1	333	HIP-rh	62	47	40	27.5	-38.5	1.5
696301	1	334	HIP-rh	62	48	35	27.5	-36.5	-8.5
696302	1	335	HIP-rh	62	48	36	27.5	-36.5	-6.5
696303	1	336	HIP-rh	62	48	37	27.5	-36.5	-4.5
696304	1	337	HIP-rh	62	48	38	27.5	-36.5	-2.5
696305	1	338	HIP-rh	62	48	39	27.5	-36.5	-0.5
696397	1	339	HIP-rh	62	49	34	27.5	-34.5	-10.5
696398	1	340	HIP-rh	62	49	35	27.5	-34.5	-8.5
696399	1	341	HIP-rh	62	49	36	27.5	-34.5	-6.5
696400	1	342	HIP-rh	62	49	37	27.5	-34.5	-4.5
696401	1	343	HIP-rh	62	49	38	27.5	-34.5	-2.5
696493	1	344	HIP-rh	62	50	33	27.5	-32.5	-12.5
696494	1	345	HIP-rh	62	50	34	27.5	-32.5	-10.5
696495	1	346	HIP-rh	62	50	35	27.5	-32.5	-8.5
696496	1	347	HIP-rh	62	50	36	27.5	-32.5	-6.5
696497	1	348	HIP-rh	62	50	37	27.5	-32.5	-4.5
696589	1	349	HIP-rh	62	51	32	27.5	-30.5	-14.5
696590	1	350	HIP-rh	62	51	33	27.5	-30.5	-12.5
696591	1	351	HIP-rh	62	51	34	27.5	-30.5	-10.5
696592	1	352	HIP-rh	62	51	35	27.5	-30.5	-8.5
696593	1	353	HIP-rh	62	51	36	27.5	-30.5	-6.5
696686	1	354	HIP-rh	62	52	32	27.5	-28.5	-14.5
696687	1	355	HIP-rh	62	52	33	27.5	-28.5	-12.5
696688	1	356	HIP-rh	62	52	34	27.5	-28.5	-10.5
696689	1	357	HIP-rh	62	52	35	27.5	-28.5	-8.5
696782	1	358	HIP-rh	62	53	31	27.5	-26.5	-16.5
696783	1	359	HIP-rh	62	53	32	27.5	-26.5	-14.5
696784	1	360	HIP-rh	62	53	33	27.5	-26.5	-12.5
696785	1	361	HIP-rh	62	53	34	27.5	-26.5	-10.5
696878	1	362	HIP-rh	62	54	30	27.5	-24.5	-18.5
696879	1	363	HIP-rh	62	54	31	27.5	-24.5	-16.5
696880	1	364	HIP-rh	62	54	32	27.5	-24.5	-14.5
696881	1	365	HIP-rh	62	54	33	27.5	-24.5	-12.5
696882	1	366	HIP-rh	62	54	34	27.5	-24.5	-10.5
696974	1	367	HIP-rh	62	55	29	27.5	-22.5	-20.5
696975	1	368	HIP-rh	62	55	30	27.5	-22.5	-18.5
696976	1	369	HIP-rh	62	55	31	27.5	-22.5	-16.5
696977	1	370	HIP-rh	62	55	32	27.5	-22.5	-14.5
696978	1	371	HIP-rh	62	55	33	27.5	-22.5	-12.5
696979	1	372	HIP-rh	62	55	34	27.5	-22.5	-10.5
697069	1	373	HIP-rh	62	56	27	27.5	-20.5	-24.5
697070	1	374	HIP-rh	62	56	28	27.5	-20.5	-22.5
697071	1	375	HIP-rh	62	56	29	27.5	-20.5	-20.5
697072	1	376	HIP-rh	62	56	30	27.5	-20.5	-18.5
697073	1	377	HIP-rh	62	56	31	27.5	-20.5	-16.5
697074	1	378	HIP-rh	62	56	32	27.5	-20.5	-14.5
697075	1	379	HIP-rh	62	56	33	27.5	-20.5	-12.5
697165	1	380	HIP-rh	62	57	26	27.5	-18.5	-26.5
697166	1	381	HIP-rh	62	57	27	27.5	-18.5	-24.5
697167	1	382	HIP-rh	62	57	28	27.5	-18.5	-22.5
697168	1	383	HIP-rh	62	57	29	27.5	-18.5	-20.5
697169	1	384	HIP-rh	62	57	30	27.5	-18.5	-18.5
697170	1	385	HIP-rh	62	57	31	27.5	-18.5	-16.5
697171	1	386	HIP-rh	62	57	32	27.5	-18.5	-14.5
697172	1	387	HIP-rh	62	57	33	27.5	-18.5	-12.5
697177	7	474	PUT-rh	62	57	38	27.5	-18.5	-2.5
697179	7	475	PUT-rh	62	57	40	27.5	-18.5	1.5
697180	7	476	PUT-rh	62	57	41	27.5	-18.5	3.5
697181	7	477	PUT-rh	62	57	42	27.5	-18.5	5.5
697182	7	478	PUT-rh	62	57	43	27.5	-18.5	7.5
697262	1	388	HIP-rh	62	58	26	27.5	-16.5	-26.5
697263	1	389	HIP-rh	62	58	27	27.5	-16.5	-24.5
697264	1	390	HIP-rh	62	58	28	27.5	-16.5	-22.5
697265	1	391	HIP-rh	62	58	29	27.5	-16.5	-20.5
697266	1	392	HIP-rh	62	58	30	27.5	-16.5	-18.5
697267	1	393	HIP-rh	62	58	31	27.5	-16.5	-16.5
697268	1	394	HIP-rh	62	58	32	27.5	-16.5	-14.5
697274	7	479	PUT-rh	62	58	38	27.5	-16.5	-2.5
697275	7	480	PUT-rh	62	58	39	27.5	-16.5	-0.5
697276	7	481	PUT-rh	62	58	40	27.5	-16.5	1.5
697277	7	482	PUT-rh	62	58	41	27.5	-16.5	3.5
697278	7	483	PUT-rh	62	58	42	27.5	-16.5	5.5
697279	7	484	PUT-rh	62	58	43	27.5	-16.5	7.5
697358	1	395	HIP-rh	62	59	25	27.5	-14.5	-28.5
697359	1	396	HIP-rh	62	59	26	27.5	-14.5	-26.5
697360	1	397	HIP-rh	62	59	27	27.5	-14.5	-24.5
697361	1	398	HIP-rh	62	59	28	27.5	-14.5	-22.5
697362	1	399	HIP-rh	62	59	29	27.5	-14.5	-20.5
697363	1	400	HIP-rh	62	59	30	27.5	-14.5	-18.5
697364	1	401	HIP-rh	62	59	31	27.5	-14.5	-16.5
697365	1	402	HIP-rh	62	59	32	27.5	-14.5	-14.5
697370	7	485	PUT-rh	62	59	37	27.5	-14.5	-4.5
697371	7	486	PUT-rh	62	59	38	27.5	-14.5	-2.5
697372	7	487	PUT-rh	62	59	39	27.5	-14.5	-0.5
697373	7	488	PUT-rh	62	59	40	27.5	-14.5	1.5
697374	7	489	PUT-rh	62	59	41	27.5	-14.5	3.5
697375	7	490	PUT-rh	62	59	42	27.5	-14.5	5.5
697376	7	491	PUT-rh	62	59	43	27.5	-14.5	7.5
697377	7	492	PUT-rh	62	59	44	27.5	-14.5	9.5
697454	1	403	HIP-rh	62	60	24	27.5	-12.5	-30.5
697455	1	404	HIP-rh	62	60	25	27.5	-12.5	-28.5
697456	1	405	HIP-rh	62	60	26	27.5	-12.5	-26.5
697457	1	406	HIP-rh	62	60	27	27.5	-12.5	-24.5
697458	1	407	HIP-rh	62	60	28	27.5	-12.5	-22.5
697459	1	408	HIP-rh	62	60	29	27.5	-12.5	-20.5
697460	1	409	HIP-rh	62	60	30	27.5	-12.5	-18.5
697461	1	410	HIP-rh	62	60	31	27.5	-12.5	-16.5
697462	1	411	HIP-rh	62	60	32	27.5	-12.5	-14.5
697463	2	266	AMY-rh	62	60	33	27.5	-12.5	-12.5
697467	7	493	PUT-rh	62	60	37	27.5	-12.5	-4.5
697468	7	494	PUT-rh	62	60	38	27.5	-12.5	-2.5
697469	7	495	PUT-rh	62	60	39	27.5	-12.5	-0.5
697470	7	496	PUT-rh	62	60	40	27.5	-12.5	1.5
697471	7	497	PUT-rh	62	60	41	27.5	-12.5	3.5
697472	7	498	PUT-rh	62	60	42	27.5	-12.5	5.5
697473	7	499	PUT-rh	62	60	43	27.5	-12.5	7.5
697474	7	500	PUT-rh	62	60	44	27.5	-12.5	9.5
697475	7	501	PUT-rh	62	60	45	27.5	-12.5	11.5
697551	1	412	HIP-rh	62	61	24	27.5	-10.5	-30.5
697552	1	413	HIP-rh	62	61	25	27.5	-10.5	-28.5
697553	1	414	HIP-rh	62	61	26	27.5	-10.5	-26.5
697554	1	415	HIP-rh	62	61	27	27.5	-10.5	-24.5
697555	1	416	HIP-rh	62	61	28	27.5	-10.5	-22.5
697556	1	417	HIP-rh	62	61	29	27.5	-10.5	-20.5
697557	1	418	HIP-rh	62	61	30	27.5	-10.5	-18.5
697558	1	419	HIP-rh	62	61	31	27.5	-10.5	-16.5
697559	2	267	AMY-rh	62	61	32	27.5	-10.5	-14.5
697560	2	268	AMY-rh	62	61	33	27.5	-10.5	-12.5
697562	7	502	PUT-rh	62	61	35	27.5	-10.5	-8.5
697563	7	503	PUT-rh	62	61	36	27.5	-10.5	-6.5
697564	7	504	PUT-rh	62	61	37	27.5	-10.5	-4.5
697565	7	505	PUT-rh	62	61	38	27.5	-10.5	-2.5
697566	7	506	PUT-rh	62	61	39	27.5	-10.5	-0.5
697567	7	507	PUT-rh	62	61	40	27.5	-10.5	1.5
697568	7	508	PUT-rh	62	61	41	27.5	-10.5	3.5
697569	7	509	PUT-rh	62	61	42	27.5	-10.5	5.5
697570	7	510	PUT-rh	62	61	43	27.5	-10.5	7.5
697571	7	511	PUT-rh	62	61	44	27.5	-10.5	9.5
697572	7	512	PUT-rh	62	61	45	27.5	-10.5	11.5
697648	1	420	HIP-rh	62	62	24	27.5	-8.5	-30.5
697649	1	421	HIP-rh	62	62	25	27.5	-8.5	-28.5
697650	1	422	HIP-rh	62	62	26	27.5	-8.5	-26.5
697651	1	423	HIP-rh	62	62	27	27.5	-8.5	-24.5
697652	2	269	AMY-rh	62	62	28	27.5	-8.5	-22.5
697653	2	270	AMY-rh	62	62	29	27.5	-8.5	-20.5
697654	2	271	AMY-rh	62	62	30	27.5	-8.5	-18.5
697655	2	272	AMY-rh	62	62	31	27.5	-8.5	-16.5
697656	2	273	AMY-rh	62	62	32	27.5	-8.5	-14.5
697657	2	274	AMY-rh	62	62	33	27.5	-8.5	-12.5
697659	7	513	PUT-rh	62	62	35	27.5	-8.5	-8.5
697660	7	514	PUT-rh	62	62	36	27.5	-8.5	-6.5
697661	7	515	PUT-rh	62	62	37	27.5	-8.5	-4.5
697662	7	516	PUT-rh	62	62	38	27.5	-8.5	-2.5
697663	7	517	PUT-rh	62	62	39	27.5	-8.5	-0.5
697664	7	518	PUT-rh	62	62	40	27.5	-8.5	1.5
697665	7	519	PUT-rh	62	62	41	27.5	-8.5	3.5
697666	7	520	PUT-rh	62	62	42	27.5	-8.5	5.5
697667	7	521	PUT-rh	62	62	43	27.5	-8.5	7.5
697668	7	522	PUT-rh	62	62	44	27.5	-8.5	9.5
697669	7	523	PUT-rh	62	62	45	27.5	-8.5	11.5
697670	7	524	PUT-rh	62	62	46	27.5	-8.5	13.5
697745	1	424	HIP-rh	62	63	24	27.5	-6.5	-30.5
697746	2	275	AMY-rh	62	63	25	27.5	-6.5	-28.5
697747	2	276	AMY-rh	62	63	26	27.5	-6.5	-26.5
697748	2	277	AMY-rh	62	63	27	27.5	-6.5	-24.5
697749	2	278	AMY-rh	62	63	28	27.5	-6.5	-22.5
697750	2	279	AMY-rh	62	63	29	27.5	-6.5	-20.5
697751	2	280	AMY-rh	62	63	30	27.5	-6.5	-18.5
697752	2	281	AMY-rh	62	63	31	27.5	-6.5	-16.5
697753	2	282	AMY-rh	62	63	32	27.5	-6.5	-14.5
697757	7	525	PUT-rh	62	63	36	27.5	-6.5	-6.5
697758	7	526	PUT-rh	62	63	37	27.5	-6.5	-4.5
697759	7	527	PUT-rh	62	63	38	27.5	-6.5	-2.5
697760	7	528	PUT-rh	62	63	39	27.5	-6.5	-0.5
697761	7	529	PUT-rh	62	63	40	27.5	-6.5	1.5
697762	7	530	PUT-rh	62	63	41	27.5	-6.5	3.5
697763	7	531	PUT-rh	62	63	42	27.5	-6.5	5.5
697764	7	532	PUT-rh	62	63	43	27.5	-6.5	7.5
697765	7	533	PUT-rh	62	63	44	27.5	-6.5	9.5
697766	7	534	PUT-rh	62	63	45	27.5	-6.5	11.5
697767	7	535	PUT-rh	62	63	46	27.5	-6.5	13.5
697843	2	283	AMY-rh	62	64	25	27.5	-4.5	-28.5
697844	2	284	AMY-rh	62	64	26	27.5	-4.5	-26.5
697845	2	285	AMY-rh	62	64	27	27.5	-4.5	-24.5
697846	2	286	AMY-rh	62	64	28	27.5	-4.5	-22.5
697847	2	287	AMY-rh	62	64	29	27.5	-4.5	-20.5
697848	2	288	AMY-rh	62	64	30	27.5	-4.5	-18.5
697849	2	289	AMY-rh	62	64	31	27.5	-4.5	-16.5
697850	2	290	AMY-rh	62	64	32	27.5	-4.5	-14.5
697854	7	536	PUT-rh	62	64	36	27.5	-4.5	-6.5
697855	7	537	PUT-rh	62	64	37	27.5	-4.5	-4.5
697856	7	538	PUT-rh	62	64	38	27.5	-4.5	-2.5
697857	7	539	PUT-rh	62	64	39	27.5	-4.5	-0.5
697858	7	540	PUT-rh	62	64	40	27.5	-4.5	1.5
697859	7	541	PUT-rh	62	64	41	27.5	-4.5	3.5
697860	7	542	PUT-rh	62	64	42	27.5	-4.5	5.5
697861	7	543	PUT-rh	62	64	43	27.5	-4.5	7.5
697862	7	544	PUT-rh	62	64	44	27.5	-4.5	9.5
697863	7	545	PUT-rh	62	64	45	27.5	-4.5	11.5
697864	7	546	PUT-rh	62	64	46	27.5	-4.5	13.5
697939	2	291	AMY-rh	62	65	24	27.5	-2.5	-30.5
