flat_idx	key	within_idx	label	i	j	k	x	y	z
664087	1	73	HIP-head-m1-rh	59	61	25	21.5	-10.5	-28.5
664088	1	74	HIP-head-m1-rh	59	61	26	21.5	-10.5	-26.5
664089	1	75	HIP-head-m1-rh	59	61	27	21.5	-10.5	-24.5
664090	1	76	HIP-head-m1-rh	59	61	28	21.5	-10.5	-22.5
664091	1	77	HIP-head-m1-rh	59	61	29	21.5	-10.5	-20.5
664092	1	78	HIP-head-m1-rh	59	61	30	21.5	-10.5	-18.5
664093	22	109	mAMY-rh	59	61	31	21.5	-10.5	-16.5
664094	22	110	mAMY-rh	59	61	32	21.5	-10.5	-14.5
664095	22	111	mAMY-rh	59	61	33	21.5	-10.5	-12.5
664098	26	20	pGP-rh	59	61	36	21.5	-10.5	-6.5
664099	26	21	pGP-rh	59	61	37	21.5	-10.5	-4.5
664100	26	22	pGP-rh	59	61	38	21.5	-10.5	-2.5
664101	26	23	pGP-rh	59	61	39	21.5	-10.5	-0.5
664102	26	24	pGP-rh	59	61	40	21.5	-10.5	1.5
664103	26	25	pGP-rh	59	61	41	21.5	-10.5	3.5
664184	1	79	HIP-head-m1-rh	59	62	25	21.5	-8.5	-28.5
664185	1	80	HIP-head-m1-rh	59	62	26	21.5	-8.5	-26.5
664186	1	81	HIP-head-m1-rh	59	62	27	21.5	-8.5	-24.5
664187	22	112	mAMY-rh	59	62	28	21.5	-8.5	-22.5
664188	22	113	mAMY-rh	59	62	29	21.5	-8.5	-20.5
664189	22	114	mAMY-rh	59	62	30	21.5	-8.5	-18.5
664190	22	115	mAMY-rh	59	62	31	21.5	-8.5	-16.5
664191	22	116	mAMY-rh	59	62	32	21.5	-8.5	-14.5
664192	22	117	mAMY-rh	59	62	33	21.5	-8.5	-12.5
664195	26	26	pGP-rh	59	62	36	21.5	-8.5	-6.5
664196	26	27	pGP-rh	59	62	37	21.5	-8.5	-4.5
664197	26	28	pGP-rh	59	62	38	21.5	-8.5	-2.5
664198	26	29	pGP-rh	59	62	39	21.5	-8.5	-0.5
664199	26	30	pGP-rh	59	62	40	21.5	-8.5	1.5
664200	26	31	pGP-rh	59	62	41	21.5	-8.5	3.5
664281	21	6	lAMY-rh	59	63	25	21.5	-6.5	-28.5
664282	21	7	lAMY-rh	59	63	26	21.5	-6.5	-26.5
664283	22	118	mAMY-rh	59	63	27	21.5	-6.5	-24.5
664284	22	119	mAMY-rh	59	63	28	21.5	-6.5	-22.5
664285	22	120	mAMY-rh	59	63	29	21.5	-6.5	-20.5
664286	22	121	mAMY-rh	59	63	30	21.5	-6.5	-18.5
664287	22	122	mAMY-rh	59	63	31	21.5	-6.5	-16.5
664288	22	123	mAMY-rh	59	63	32	21.5	-6.5	-14.5
664289	22	124	mAMY-rh	59	63	33	21.5	-6.5	-12.5
664292	26	32	pGP-rh	59	63	36	21.5	-6.5	-6.5
664293	26	33	pGP-rh	59	63	37	21.5	-6.5	-4.5
664294	26	34	pGP-rh	59	63	38	21.5	-6.5	-2.5
664295	26	35	pGP-rh	59	63	39	21.5	-6.5	-0.5
664296	26	36	pGP-rh	59	63	40	21.5	-6.5	1.5
664297	26	37	pGP-rh	59	63	41	21.5	-6.5	3.5
664298	16	5	PUT-DP-rh	59	63	42	21.5	-6.5	5.5
664378	21	8	lAMY-rh	59	64	25	21.5	-4.5	-28.5
664379	21	9	lAMY-rh	59	64	26	21.5	-4.5	-26.5
664380	21	10	lAMY-rh	59	64	27	21.5	-4.5	-24.5
664381	22	125	mAMY-rh	59	64	28	21.5	-4.5	-22.5
664382	22	126	mAMY-rh	59	64	29	21.5	-4.5	-20.5
664383	22	127	mAMY-rh	59	64	30	21.5	-4.5	-18.5
664384	22	128	mAMY-rh	59	64	31	21.5	-4.5	-16.5
664385	22	129	mAMY-rh	59	64	32	21.5	-4.5	-14.5
664386	22	130	mAMY-rh	59	64	33	21.5	-4.5	-12.5
664389	26	38	pGP-rh	59	64	36	21.5	-4.5	-6.5
664390	26	39	pGP-rh	59	64	37	21.5	-4.5	-4.5
664391	26	40	pGP-rh	59	64	38	21.5	-4.5	-2.5
664392	26	41	pGP-rh	59	64	39	21.5	-4.5	-0.5
664393	26	42	pGP-rh	59	64	40	21.5	-4.5	1.5
664394	26	43	pGP-rh	59	64	41	21.5	-4.5	3.5
664474	21	11	lAMY-rh	59	65	24	21.5	-2.5	-30.5
664475	21	12	lAMY-rh	59	65	25	21.5	-2.5	-28.5
664476	21	13	lAMY-rh	59	65	26	21.5	-2.5	-26.5
664477	21	14	lAMY-rh	59	65	27	21.5	-2.5	-24.5
664478	22	131	mAMY-rh	59	65	28	21.5	-2.5	-22.5
664479	22	132	mAMY-rh	59	65	29	21.5	-2.5	-20.5
664480	22	133	mAMY-rh	59	65	30	21.5	-2.5	-18.5
664481	22	134	mAMY-rh	59	65	31	21.5	-2.5	-16.5
664482	22	135	mAMY-rh	59	65	32	21.5	-2.5	-14.5
664483	22	136	mAMY-rh	59	65	33	21.5	-2.5	-12.5
664486	27	97	aGP-rh	59	65	36	21.5	-2.5	-6.5
664487	27	98	aGP-rh	59	65	37	21.5	-2.5	-4.5
664488	27	99	aGP-rh	59	65	38	21.5	-2.5	-2.5
664489	27	100	aGP-rh	59	65	39	21.5	-2.5	-0.5
664490	27	101	aGP-rh	59	65	40	21.5	-2.5	1.5
664491	16	6	PUT-DP-rh	59	65	41	21.5	-2.5	3.5
664492	16	7	PUT-DP-rh	59	65	42	21.5	-2.5	5.5
664493	16	8	PUT-DP-rh	59	65	43	21.5	-2.5	7.5
664572	21	15	lAMY-rh	59	66	25	21.5	-0.5	-28.5
664573	21	16	lAMY-rh	59	66	26	21.5	-0.5	-26.5
664574	21	17	lAMY-rh	59	66	27	21.5	-0.5	-24.5
664575	22	137	mAMY-rh	59	66	28	21.5	-0.5	-22.5
664576	22	138	mAMY-rh	59	66	29	21.5	-0.5	-20.5
664577	22	139	mAMY-rh	59	66	30	21.5	-0.5	-18.5
664578	22	140	mAMY-rh	59	66	31	21.5	-0.5	-16.5
664584	27	102	aGP-rh	59	66	37	21.5	-0.5	-4.5
664585	27	103	aGP-rh	59	66	38	21.5	-0.5	-2.5
664586	27	104	aGP-rh	59	66	39	21.5	-0.5	-0.5
664587	16	9	PUT-DP-rh	59	66	40	21.5	-0.5	1.5
664588	16	10	PUT-DP-rh	59	66	41	21.5	-0.5	3.5
664589	16	11	PUT-DP-rh	59	66	42	21.5	-0.5	5.5
664590	16	12	PUT-DP-rh	59	66	43	21.5	-0.5	7.5
664591	16	13	PUT-DP-rh	59	66	44	21.5	-0.5	9.5
664670	21	18	lAMY-rh	59	67	26	21.5	1.5	-26.5
664671	21	19	lAMY-rh	59	67	27	21.5	1.5	-24.5
664672	22	141	mAMY-rh	59	67	28	21.5	1.5	-22.5
664673	22	142	mAMY-rh	59	67	29	21.5	1.5	-20.5
664681	27	105	aGP-rh	59	67	37	21.5	1.5	-4.5
664682	27	106	aGP-rh	59	67	38	21.5	1.5	-2.5
664683	14	17	PUT-DA-rh	59	67	39	21.5	1.5	-0.5
664684	14	18	PUT-DA-rh	59	67	40	21.5	1.5	1.5
664685	16	14	PUT-DP-rh	59	67	41	21.5	1.5	3.5
664686	16	15	PUT-DP-rh	59	67	42	21.5	1.5	5.5
664687	16	16	PUT-DP-rh	59	67	43	21.5	1.5	7.5
664688	16	17	PUT-DP-rh	59	67	44	21.5	1.5	9.5
664774	13	88	PUT-VA-rh	59	68	33	21.5	3.5	-12.5
664775	13	89	PUT-VA-rh	59	68	34	21.5	3.5	-10.5
664776	13	90	PUT-VA-rh	59	68	35	21.5	3.5	-8.5
664777	13	91	PUT-VA-rh	59	68	36	21.5	3.5	-6.5
664778	14	19	PUT-DA-rh	59	68	37	21.5	3.5	-4.5
664779	14	20	PUT-DA-rh	59	68	38	21.5	3.5	-2.5
664780	14	21	PUT-DA-rh	59	68	39	21.5	3.5	-0.5
664781	14	22	PUT-DA-rh	59	68	40	21.5	3.5	1.5
664782	14	23	PUT-DA-rh	59	68	41	21.5	3.5	3.5
664783	14	24	PUT-DA-rh	59	68	42	21.5	3.5	5.5
664784	14	25	PUT-DA-rh	59	68	43	21.5	3.5	7.5
664785	16	18	PUT-DP-rh	59	68	44	21.5	3.5	9.5
664870	13	92	PUT-VA-rh	59	69	32	21.5	5.5	-14.5
664871	13	93	PUT-VA-rh	59	69	33	21.5	5.5	-12.5
664872	13	94	PUT-VA-rh	59	69	34	21.5	5.5	-10.5
664873	13	95	PUT-VA-rh	59	69	35	21.5	5.5	-8.5
664874	13	96	PUT-VA-rh	59	69	36	21.5	5.5	-6.5
664875	13	97	PUT-VA-rh	59	69	37	21.5	5.5	-4.5
664876	14	26	PUT-DA-rh	59	69	38	21.5	5.5	-2.5
664877	14	27	PUT-DA-rh	59	69	39	21.5	5.5	-0.5
664878	14	28	PUT-DA-rh	59	69	40	21.5	5.5	1.5
664879	14	29	PUT-DA-rh	59	69	41	21.5	5.5	3.5
664880	14	30	PUT-DA-rh	59	69	42	21.5	5.5	5.5
664881	14	31	PUT-DA-rh	59	69	43	21.5	5.5	7.5
664882	14	32	PUT-DA-rh	59	69	44	21.5	5.5	9.5
664967	13	98	PUT-VA-rh	59	70	32	21.5	7.5	-14.5
664968	13	99	PUT-VA-rh	59	70	33	21.5	7.5	-12.5
664969	13	100	PUT-VA-rh	59	70	34	21.5	7.5	-10.5
664970	13	101	PUT-VA-rh	59	70	35	21.5	7.5	-8.5
664971	13	102	PUT-VA-rh	59	70	36	21.5	7.5	-6.5
664972	13	103	PUT-VA-rh	59	70	37	21.5	7.5	-4.5
664973	13	104	PUT-VA-rh	59	70	38	21.5	7.5	-2.5
664974	14	33	PUT-DA-rh	59	70	39	21.5	7.5	-0.5
664975	14	34	PUT-DA-rh	59	70	40	21.5	7.5	1.5
664976	14	35	PUT-DA-rh	59	70	41	21.5	7.5	3.5
664977	14	36	PUT-DA-rh	59	70	42	21.5	7.5	5.5
664978	14	37	PUT-DA-rh	59	70	43	21.5	7.5	7.5
665064	13	105	PUT-VA-rh	59	71	32	21.5	9.5	-14.5
665065	13	106	PUT-VA-rh	59	71	33	21.5	9.5	-12.5
665066	13	107	PUT-VA-rh	59	71	34	21.5	9.5	-10.5
665067	13	108	PUT-VA-rh	59	71	35	21.5	9.5	-8.5
665068	13	109	PUT-VA-rh	59	71	36	21.5	9.5	-6.5
665069	13	110	PUT-VA-rh	59	71	37	21.5	9.5	-4.5
665070	13	111	PUT-VA-rh	59	71	38	21.5	9.5	-2.5
665071	13	112	PUT-VA-rh	59	71	39	21.5	9.5	-0.5
665072	14	38	PUT-DA-rh	59	71	40	21.5	9.5	1.5
665073	14	39	PUT-DA-rh	59	71	41	21.5	9.5	3.5
665074	14	40	PUT-DA-rh	59	71	42	21.5	9.5	5.5
665075	14	41	PUT-DA-rh	59	71	43	21.5	9.5	7.5
665162	13	113	PUT-VA-rh	59	72	33	21.5	11.5	-12.5
665163	13	114	PUT-VA-rh	59	72	34	21.5	11.5	-10.5
665164	13	115	PUT-VA-rh	59	72	35	21.5	11.5	-8.5
665165	13	116	PUT-VA-rh	59	72	36	21.5	11.5	-6.5
665166	13	117	PUT-VA-rh	59	72	37	21.5	11.5	-4.5
665167	13	118	PUT-VA-rh	59	72	38	21.5	11.5	-2.5
665168	13	119	PUT-VA-rh	59	72	39	21.5	11.5	-0.5
665169	13	120	PUT-VA-rh	59	72	40	21.5	11.5	1.5
665170	14	42	PUT-DA-rh	59	72	41	21.5	11.5	3.5
665171	14	43	PUT-DA-rh	59	72	42	21.5	11.5	5.5
665259	13	121	PUT-VA-rh	59	73	33	21.5	13.5	-12.5
665260	13	122	PUT-VA-rh	59	73	34	21.5	13.5	-10.5
665261	13	123	PUT-VA-rh	59	73	35	21.5	13.5	-8.5
665262	13	124	PUT-VA-rh	59	73	36	21.5	13.5	-6.5
665263	13	125	PUT-VA-rh	59	73	37	21.5	13.5	-4.5
665264	13	126	PUT-VA-rh	59	73	38	21.5	13.5	-2.5
665265	13	127	PUT-VA-rh	59	73	39	21.5	13.5	-0.5
665266	13	128	PUT-VA-rh	59	73	40	21.5	13.5	1.5
665267	14	44	PUT-DA-rh	59	73	41	21.5	13.5	3.5
665357	13	129	PUT-VA-rh	59	74	34	21.5	15.5	-10.5
665358	13	130	PUT-VA-rh	59	74	35	21.5	15.5	-8.5
665359	13	131	PUT-VA-rh	59	74	36	21.5	15.5	-6.5
665360	13	132	PUT-VA-rh	59	74	37	21.5	15.5	-4.5
665361	13	133	PUT-VA-rh	59	74	38	21.5	15.5	-2.5
665362	13	134	PUT-VA-rh	59	74	39	21.5	15.5	-0.5
665363	13	135	PUT-VA-rh	59	74	40	21.5	15.5	1.5
665454	13	136	PUT-VA-rh	59	75	34	21.5	17.5	-10.5
665455	13	137	PUT-VA-rh	59	75	35	21.5	17.5	-8.5
665456	13	138	PUT-VA-rh	59	75	36	21.5	17.5	-6.5
665457	13	139	PUT-VA-rh	59	75	37	21.5	17.5	-4.5
665458	13	140	PUT-VA-rh	59	75	38	21.5	17.5	-2.5
665459	13	141	PUT-VA-rh	59	75	39	21.5	17.5	-0.5
665552	13	142	PUT-VA-rh	59	76	35	21.5	19.5	-8.5
665553	13	143	PUT-VA-rh	59	76	36	21.5	19.5	-6.5
665554	13	144	PUT-VA-rh	59	76	37	21.5	19.5	-4.5
673704	7	37	HIP-tail-rh	60	45	39	23.5	-42.5	-0.5
673705	7	38	HIP-tail-rh	60	45	40	23.5	-42.5	1.5
673800	7	39	HIP-tail-rh	60	46	38	23.5	-40.5	-2.5
673801	7	40	HIP-tail-rh	60	46	39	23.5	-40.5	-0.5
673802	7	41	HIP-tail-rh	60	46	40	23.5	-40.5	1.5
673803	7	42	HIP-tail-rh	60	46	41	23.5	-40.5	3.5
673896	7	43	HIP-tail-rh	60	47	37	23.5	-38.5	-4.5
673897	7	44	HIP-tail-rh	60	47	38	23.5	-38.5	-2.5
673898	7	45	HIP-tail-rh	60	47	39	23.5	-38.5	-0.5
673899	7	46	HIP-tail-rh	60	47	40	23.5	-38.5	1.5
673900	7	47	HIP-tail-rh	60	47	41	23.5	-38.5	3.5
673992	7	48	HIP-tail-rh	60	48	36	23.5	-36.5	-6.5
673993	7	49	HIP-tail-rh	60	48	37	23.5	-36.5	-4.5
673994	7	50	HIP-tail-rh	60	48	38	23.5	-36.5	-2.5
673995	7	51	HIP-tail-rh	60	48	39	23.5	-36.5	-0.5
673996	7	52	HIP-tail-rh	60	48	40	23.5	-36.5	1.5
674088	7	53	HIP-tail-rh	60	49	35	23.5	-34.5	-8.5
674089	7	54	HIP-tail-rh	60	49	36	23.5	-34.5	-6.5
674090	7	55	HIP-tail-rh	60	49	37	23.5	-34.5	-4.5
674091	7	56	HIP-tail-rh	60	49	38	23.5	-34.5	-2.5
674092	7	57	HIP-tail-rh	60	49	39	23.5	-34.5	-0.5
674184	6	5	HIP-body-rh	60	50	34	23.5	-32.5	-10.5
674185	6	6	HIP-body-rh	60	50	35	23.5	-32.5	-8.5
674186	7	58	HIP-tail-rh	60	50	36	23.5	-32.5	-6.5
674188	23	198	THA-DP-rh	60	50	38	23.5	-32.5	-2.5
674189	23	199	THA-DP-rh	60	50	39	23.5	-32.5	-0.5
674281	6	7	HIP-body-rh	60	51	34	23.5	-30.5	-10.5
674282	6	8	HIP-body-rh	60	51	35	23.5	-30.5	-8.5
674283	6	9	HIP-body-rh	60	51	36	23.5	-30.5	-6.5
674286	23	200	THA-DP-rh	60	51	39	23.5	-30.5	-0.5
674287	23	201	THA-DP-rh	60	51	40	23.5	-30.5	1.5
674377	6	10	HIP-body-rh	60	52	33	23.5	-28.5	-12.5
674378	6	11	HIP-body-rh	60	52	34	23.5	-28.5	-10.5
674379	6	12	HIP-body-rh	60	52	35	23.5	-28.5	-8.5
674473	6	13	HIP-body-rh	60	53	32	23.5	-26.5	-14.5
674474	6	14	HIP-body-rh	60	53	33	23.5	-26.5	-12.5
674475	6	15	HIP-body-rh	60	53	34	23.5	-26.5	-10.5
674569	6	16	HIP-body-rh	60	54	31	23.5	-24.5	-16.5
674570	6	17	HIP-body-rh	60	54	32	23.5	-24.5	-14.5
674571	6	18	HIP-body-rh	60	54	33	23.5	-24.5	-12.5
674580	9	98	THA-VPl-rh	60	54	42	23.5	-24.5	5.5
674665	2	35	HIP-head-m2-rh	60	55	30	23.5	-22.5	-18.5
674666	2	36	HIP-head-m2-rh	60	55	31	23.5	-22.5	-16.5
674667	6	19	HIP-body-rh	60	55	32	23.5	-22.5	-14.5
674668	6	20	HIP-body-rh	60	55	33	23.5	-22.5	-12.5
674761	5	1	HIP-head-l-rh	60	56	29	23.5	-20.5	-20.5
674762	2	37	HIP-head-m2-rh	60	56	30	23.5	-20.5	-18.5
674763	2	38	HIP-head-m2-rh	60	56	31	23.5	-20.5	-16.5
674764	2	39	HIP-head-m2-rh	60	56	32	23.5	-20.5	-14.5
674856	5	2	HIP-head-l-rh	60	57	27	23.5	-18.5	-24.5
674857	5	3	HIP-head-l-rh	60	57	28	23.5	-18.5	-22.5
674858	2	40	HIP-head-m2-rh	60	57	29	23.5	-18.5	-20.5
674859	2	41	HIP-head-m2-rh	60	57	30	23.5	-18.5	-18.5
674860	2	42	HIP-head-m2-rh	60	57	31	23.5	-18.5	-16.5
674861	2	43	HIP-head-m2-rh	60	57	32	23.5	-18.5	-14.5
674952	1	82	HIP-head-m1-rh	60	58	26	23.5	-16.5	-26.5
674953	1	83	HIP-head-m1-rh	60	58	27	23.5	-16.5	-24.5
674954	2	44	HIP-head-m2-rh	60	58	28	23.5	-16.5	-22.5
674955	2	45	HIP-head-m2-rh	60	58	29	23.5	-16.5	-20.5
674956	2	46	HIP-head-m2-rh	60	58	30	23.5	-16.5	-18.5
674957	2	47	HIP-head-m2-rh	60	58	31	23.5	-16.5	-16.5
674958	2	48	HIP-head-m2-rh	60	58	32	23.5	-16.5	-14.5
675049	1	84	HIP-head-m1-rh	60	59	26	23.5	-14.5	-26.5
675050	1	85	HIP-head-m1-rh	60	59	27	23.5	-14.5	-24.5
675051	1	86	HIP-head-m1-rh	60	59	28	23.5	-14.5	-22.5
675052	1	87	HIP-head-m1-rh	60	59	29	23.5	-14.5	-20.5
675053	1	88	HIP-head-m1-rh	60	59	30	23.5	-14.5	-18.5
675054	2	49	HIP-head-m2-rh	60	59	31	23.5	-14.5	-16.5
675060	26	44	pGP-rh	60	59	37	23.5	-14.5	-4.5
675061	26	45	pGP-rh	60	59	38	23.5	-14.5	-2.5
675062	26	46	pGP-rh	60	59	39	23.5	-14.5	-0.5
675063	26	47	pGP-rh	60	59	40	23.5	-14.5	1.5
675145	5	4	HIP-head-l-rh	60	60	25	23.5	-12.5	-28.5
675146	1	89	HIP-head-m1-rh	60	60	26	23.5	-12.5	-26.5
675147	1	90	HIP-head-m1-rh	60	60	27	23.5	-12.5	-24.5
675148	1	91	HIP-head-m1-rh	60	60	28	23.5	-12.5	-22.5
675149	1	92	HIP-head-m1-rh	60	60	29	23.5	-12.5	-20.5
675150	1	93	HIP-head-m1-rh	60	60	30	23.5	-12.5	-18.5
675151	1	94	HIP-head-m1-rh	60	60	31	23.5	-12.5	-16.5
675152	22	143	mAMY-rh	60	60	32	23.5	-12.5	-14.5
675153	22	144	mAMY-rh	60	60	33	23.5	-12.5	-12.5
675157	26	48	pGP-rh	60	60	37	23.5	-12.5	-4.5
675158	26	49	pGP-rh	60	60	38	23.5	-12.5	-2.5
675159	26	50	pGP-rh	60	60	39	23.5	-12.5	-0.5
675160	26	51	pGP-rh	60	60	40	23.5	-12.5	1.5
675161	15	1	PUT-VP-rh	60	60	41	23.5	-12.5	3.5
675241	5	5	HIP-head-l-rh	60	61	24	23.5	-10.5	-30.5
675242	5	6	HIP-head-l-rh	60	61	25	23.5	-10.5	-28.5
675243	1	95	HIP-head-m1-rh	60	61	26	23.5	-10.5	-26.5
675244	1	96	HIP-head-m1-rh	60	61	27	23.5	-10.5	-24.5
675245	1	97	HIP-head-m1-rh	60	61	28	23.5	-10.5	-22.5
675246	1	98	HIP-head-m1-rh	60	61	29	23.5	-10.5	-20.5
675247	1	99	HIP-head-m1-rh	60	61	30	23.5	-10.5	-18.5
675248	22	145	mAMY-rh	60	61	31	23.5	-10.5	-16.5
675249	22	146	mAMY-rh	60	61	32	23.5	-10.5	-14.5
675250	22	147	mAMY-rh	60	61	33	23.5	-10.5	-12.5
675253	26	52	pGP-rh	60	61	36	23.5	-10.5	-6.5
675254	26	53	pGP-rh	60	61	37	23.5	-10.5	-4.5
675255	26	54	pGP-rh	60	61	38	23.5	-10.5	-2.5
675256	26	55	pGP-rh	60	61	39	23.5	-10.5	-0.5
675257	26	56	pGP-rh	60	61	40	23.5	-10.5	1.5
675258	16	19	PUT-DP-rh	60	61	41	23.5	-10.5	3.5
675338	5	7	HIP-head-l-rh	60	62	24	23.5	-8.5	-30.5
675339	5	8	HIP-head-l-rh	60	62	25	23.5	-8.5	-28.5
675340	1	100	HIP-head-m1-rh	60	62	26	23.5	-8.5	-26.5
675341	1	101	HIP-head-m1-rh	60	62	27	23.5	-8.5	-24.5
675342	22	148	mAMY-rh	60	62	28	23.5	-8.5	-22.5
675343	22	149	mAMY-rh	60	62	29	23.5	-8.5	-20.5
675344	22	150	mAMY-rh	60	62	30	23.5	-8.5	-18.5
675345	22	151	mAMY-rh	60	62	31	23.5	-8.5	-16.5
675346	22	152	mAMY-rh	60	62	32	23.5	-8.5	-14.5
675347	22	153	mAMY-rh	60	62	33	23.5	-8.5	-12.5
675350	26	57	pGP-rh	60	62	36	23.5	-8.5	-6.5
675351	26	58	pGP-rh	60	62	37	23.5	-8.5	-4.5
675352	26	59	pGP-rh	60	62	38	23.5	-8.5	-2.5
675353	26	60	pGP-rh	60	62	39	23.5	-8.5	-0.5
675354	26	61	pGP-rh	60	62	40	23.5	-8.5	1.5
675355	16	20	PUT-DP-rh	60	62	41	23.5	-8.5	3.5
675435	5	9	HIP-head-l-rh	60	63	24	23.5	-6.5	-30.5
675436	21	20	lAMY-rh	60	63	25	23.5	-6.5	-28.5
675437	21	21	lAMY-rh	60	63	26	23.5	-6.5	-26.5
675438	21	22	lAMY-rh	60	63	27	23.5	-6.5	-24.5
675439	22	154	mAMY-rh	60	63	28	23.5	-6.5	-22.5
675440	22	155	mAMY-rh	60	63	29	23.5	-6.5	-20.5
675441	22	156	mAMY-rh	60	63	30	23.5	-6.5	-18.5
675442	22	157	mAMY-rh	60	63	31	23.5	-6.5	-16.5
675443	22	158	mAMY-rh	60	63	32	23.5	-6.5	-14.5
675444	22	159	mAMY-rh	60	63	33	23.5	-6.5	-12.5
675447	26	62	pGP-rh	60	63	36	23.5	-6.5	-6.5
675448	26	63	pGP-rh	60	63	37	23.5	-6.5	-4.5
675449	26	64	pGP-rh	60	63	38	23.5	-6.5	-2.5
675450	26	65	pGP-rh	60	63	39	23.5	-6.5	-0.5
675451	26	66	pGP-rh	60	63	40	23.5	-6.5	1.5
675452	16	21	PUT-DP-rh	60	63	41	23.5	-6.5	3.5
675453	16	22	PUT-DP-rh	60	63	42	23.5	-6.5	5.5
675454	16	23	PUT-DP-rh	60	63	43	23.5	-6.5	7.5
675455	16	24	PUT-DP-rh	60	63	44	23.5	-6.5	9.5
675533	21	23	lAMY-rh	60	64	25	23.5	-4.5	-28.5
675534	21	24	lAMY-rh	60	64	26	23.5	-4.5	-26.5
675535	21	25	lAMY-rh	60	64	27	23.5	-4.5	-24.5
675536	22	160	mAMY-rh	60	64	28	23.5	-4.5	-22.5
675537	22	161	mAMY-rh	60	64	29	23.5	-4.5	-20.5
675538	22	162	mAMY-rh	60	64	30	23.5	-4.5	-18.5
675539	22	163	mAMY-rh	60	64	31	23.5	-4.5	-16.5
675540	22	164	mAMY-rh	60	64	32	23.5	-4.5	-14.5
675541	22	165	mAMY-rh	60	64	33	23.5	-4.5	-12.5
675544	26	67	pGP-rh	60	64	36	23.5	-4.5	-6.5
675545	26	68	pGP-rh	60	64	37	23.5	-4.5	-4.5
675546	26	69	pGP-rh	60	64	38	23.5	-4.5	-2.5
675547	26	70	pGP-rh	60	64	39	23.5	-4.5	-0.5
675548	16	25	PUT-DP-rh	60	64	40	23.5	-4.5	1.5
675549	16	26	PUT-DP-rh	60	64	41	23.5	-4.5	3.5
675550	16	27	PUT-DP-rh	60	64	42	23.5	-4.5	5.5
675551	16	28	PUT-DP-rh	60	64	43	23.5	-4.5	7.5
675552	16	29	PUT-DP-rh	60	64	44	23.5	-4.5	9.5
675553	16	30	PUT-DP-rh	60	64	45	23.5	-4.5	11.5
675629	21	26	lAMY-rh	60	65	24	23.5	-2.5	-30.5
675630	21	27	lAMY-rh	60	65	25	23.5	-2.5	-28.5
675631	21	28	lAMY-rh	60	65	26	23.5	-2.5	-26.5
675632	21	29	lAMY-rh	60	65	27	23.5	-2.5	-24.5
675633	21	30	lAMY-rh	60	65	28	23.5	-2.5	-22.5
675634	22	166	mAMY-rh	60	65	29	23.5	-2.5	-20.5
675635	22	167	mAMY-rh	60	65	30	23.5	-2.5	-18.5
675636	22	168	mAMY-rh	60	65	31	23.5	-2.5	-16.5
675637	22	169	mAMY-rh	60	65	32	23.5	-2.5	-14.5
675638	22	170	mAMY-rh	60	65	33	23.5	-2.5	-12.5
675642	26	71	pGP-rh	60	65	37	23.5	-2.5	-4.5
675643	26	72	pGP-rh	60	65	38	23.5	-2.5	-2.5
675644	26	73	pGP-rh	60	65	39	23.5	-2.5	-0.5
675645	16	31	PUT-DP-rh	60	65	40	23.5	-2.5	1.5
675646	16	32	PUT-DP-rh	60	65	41	23.5	-2.5	3.5
675647	16	33	PUT-DP-rh	60	65	42	23.5	-2.5	5.5
675648	16	34	PUT-DP-rh	60	65	43	23.5	-2.5	7.5
675649	16	35	PUT-DP-rh	60	65	44	23.5	-2.5	9.5
675650	16	36	PUT-DP-rh	60	65	45	23.5	-2.5	11.5
675726	21	31	lAMY-rh	60	66	24	23.5	-0.5	-30.5
675727	21	32	lAMY-rh	60	66	25	23.5	-0.5	-28.5
675728	21	33	lAMY-rh	60	66	26	23.5	-0.5	-26.5
675729	21	34	lAMY-rh	60	66	27	23.5	-0.5	-24.5
675730	21	35	lAMY-rh	60	66	28	23.5	-0.5	-22.5
675731	22	171	mAMY-rh	60	66	29	23.5	-0.5	-20.5
675732	22	172	mAMY-rh	60	66	30	23.5	-0.5	-18.5
675733	22	173	mAMY-rh	60	66	31	23.5	-0.5	-16.5
675738	27	107	aGP-rh	60	66	36	23.5	-0.5	-6.5
675739	27	108	aGP-rh	60	66	37	23.5	-0.5	-4.5
675740	14	45	PUT-DA-rh	60	66	38	23.5	-0.5	-2.5
675741	16	37	PUT-DP-rh	60	66	39	23.5	-0.5	-0.5
675742	16	38	PUT-DP-rh	60	66	40	23.5	-0.5	1.5
675743	16	39	PUT-DP-rh	60	66	41	23.5	-0.5	3.5
675744	16	40	PUT-DP-rh	60	66	42	23.5	-0.5	5.5
675745	16	41	PUT-DP-rh	60	66	43	23.5	-0.5	7.5
675746	16	42	PUT-DP-rh	60	66	44	23.5	-0.5	9.5
675747	16	43	PUT-DP-rh	60	66	45	23.5	-0.5	11.5
675824	21	36	lAMY-rh	60	67	25	23.5	1.5	-28.5
675825	21	37	lAMY-rh	60	67	26	23.5	1.5	-26.5
675826	21	38	lAMY-rh	60	67	27	23.5	1.5	-24.5
675827	21	39	lAMY-rh	60	67	28	23.5	1.5	-22.5
675828	22	174	mAMY-rh	60	67	29	23.5	1.5	-20.5
675829	22	175	mAMY-rh	60	67	30	23.5	1.5	-18.5
675834	13	145	PUT-VA-rh	60	67	35	23.5	1.5	-8.5
675835	14	46	PUT-DA-rh	60	67	36	23.5	1.5	-6.5
