flat_idx	key	within_idx	label	i	j	k	x	y	z
641785	4	35	mAMY-rh	57	61	33	17.5	-10.5	-12.5
641794	7	559	THA-VA-rh	57	61	42	17.5	-10.5	5.5
641795	7	560	THA-VA-rh	57	61	43	17.5	-10.5	7.5
641796	7	561	THA-VA-rh	57	61	44	17.5	-10.5	9.5
641797	7	562	THA-VA-rh	57	61	45	17.5	-10.5	11.5
641798	7	563	THA-VA-rh	57	61	46	17.5	-10.5	13.5
641875	1	43	aHIP-rh	57	62	26	17.5	-8.5	-26.5
641876	1	44	aHIP-rh	57	62	27	17.5	-8.5	-24.5
641877	4	36	mAMY-rh	57	62	28	17.5	-8.5	-22.5
641878	4	37	mAMY-rh	57	62	29	17.5	-8.5	-20.5
641879	4	38	mAMY-rh	57	62	30	17.5	-8.5	-18.5
641880	4	39	mAMY-rh	57	62	31	17.5	-8.5	-16.5
641881	4	40	mAMY-rh	57	62	32	17.5	-8.5	-14.5
641882	4	41	mAMY-rh	57	62	33	17.5	-8.5	-12.5
641886	11	1	pGP-rh	57	62	37	17.5	-8.5	-4.5
641894	7	564	THA-VA-rh	57	62	45	17.5	-8.5	11.5
641973	4	42	mAMY-rh	57	63	27	17.5	-6.5	-24.5
641974	4	43	mAMY-rh	57	63	28	17.5	-6.5	-22.5
641975	4	44	mAMY-rh	57	63	29	17.5	-6.5	-20.5
641976	4	45	mAMY-rh	57	63	30	17.5	-6.5	-18.5
641977	4	46	mAMY-rh	57	63	31	17.5	-6.5	-16.5
641978	4	47	mAMY-rh	57	63	32	17.5	-6.5	-14.5
641979	4	48	mAMY-rh	57	63	33	17.5	-6.5	-12.5
641982	12	46	aGP-rh	57	63	36	17.5	-6.5	-6.5
641983	12	47	aGP-rh	57	63	37	17.5	-6.5	-4.5
641984	12	48	aGP-rh	57	63	38	17.5	-6.5	-2.5
641985	12	49	aGP-rh	57	63	39	17.5	-6.5	-0.5
641996	16	119	pCAU-rh	57	63	50	17.5	-6.5	21.5
642070	4	49	mAMY-rh	57	64	27	17.5	-4.5	-24.5
642071	4	50	mAMY-rh	57	64	28	17.5	-4.5	-22.5
642072	4	51	mAMY-rh	57	64	29	17.5	-4.5	-20.5
642073	4	52	mAMY-rh	57	64	30	17.5	-4.5	-18.5
642074	4	53	mAMY-rh	57	64	31	17.5	-4.5	-16.5
642075	4	54	mAMY-rh	57	64	32	17.5	-4.5	-14.5
642076	4	55	mAMY-rh	57	64	33	17.5	-4.5	-12.5
642079	12	50	aGP-rh	57	64	36	17.5	-4.5	-6.5
642080	12	51	aGP-rh	57	64	37	17.5	-4.5	-4.5
642081	12	52	aGP-rh	57	64	38	17.5	-4.5	-2.5
642082	12	53	aGP-rh	57	64	39	17.5	-4.5	-0.5
642083	12	54	aGP-rh	57	64	40	17.5	-4.5	1.5
642092	16	120	pCAU-rh	57	64	49	17.5	-4.5	19.5
642093	16	121	pCAU-rh	57	64	50	17.5	-4.5	21.5
642166	4	56	mAMY-rh	57	65	26	17.5	-2.5	-26.5
642167	4	57	mAMY-rh	57	65	27	17.5	-2.5	-24.5
642168	4	58	mAMY-rh	57	65	28	17.5	-2.5	-22.5
642169	4	59	mAMY-rh	57	65	29	17.5	-2.5	-20.5
642170	4	60	mAMY-rh	57	65	30	17.5	-2.5	-18.5
642171	4	61	mAMY-rh	57	65	31	17.5	-2.5	-16.5
642172	4	62	mAMY-rh	57	65	32	17.5	-2.5	-14.5
642176	12	55	aGP-rh	57	65	36	17.5	-2.5	-6.5
642177	12	56	aGP-rh	57	65	37	17.5	-2.5	-4.5
642178	12	57	aGP-rh	57	65	38	17.5	-2.5	-2.5
642179	12	58	aGP-rh	57	65	39	17.5	-2.5	-0.5
642180	12	59	aGP-rh	57	65	40	17.5	-2.5	1.5
642181	12	60	aGP-rh	57	65	41	17.5	-2.5	3.5
642188	16	122	pCAU-rh	57	65	48	17.5	-2.5	17.5
642189	16	123	pCAU-rh	57	65	49	17.5	-2.5	19.5
642190	16	124	pCAU-rh	57	65	50	17.5	-2.5	21.5
642263	4	63	mAMY-rh	57	66	26	17.5	-0.5	-26.5
642264	4	64	mAMY-rh	57	66	27	17.5	-0.5	-24.5
642265	4	65	mAMY-rh	57	66	28	17.5	-0.5	-22.5
642266	4	66	mAMY-rh	57	66	29	17.5	-0.5	-20.5
642267	4	67	mAMY-rh	57	66	30	17.5	-0.5	-18.5
642273	12	61	aGP-rh	57	66	36	17.5	-0.5	-6.5
642274	12	62	aGP-rh	57	66	37	17.5	-0.5	-4.5
642275	12	63	aGP-rh	57	66	38	17.5	-0.5	-2.5
642276	12	64	aGP-rh	57	66	39	17.5	-0.5	-0.5
642277	12	65	aGP-rh	57	66	40	17.5	-0.5	1.5
642278	12	66	aGP-rh	57	66	41	17.5	-0.5	3.5
642285	16	125	pCAU-rh	57	66	48	17.5	-0.5	17.5
642286	16	126	pCAU-rh	57	66	49	17.5	-0.5	19.5
642287	16	127	pCAU-rh	57	66	50	17.5	-0.5	21.5
642371	12	67	aGP-rh	57	67	37	17.5	1.5	-4.5
642372	12	68	aGP-rh	57	67	38	17.5	1.5	-2.5
642373	12	69	aGP-rh	57	67	39	17.5	1.5	-0.5
642374	12	70	aGP-rh	57	67	40	17.5	1.5	1.5
642375	12	71	aGP-rh	57	67	41	17.5	1.5	3.5
642381	16	128	pCAU-rh	57	67	47	17.5	1.5	15.5
642382	16	129	pCAU-rh	57	67	48	17.5	1.5	17.5
642383	16	130	pCAU-rh	57	67	49	17.5	1.5	19.5
642384	16	131	pCAU-rh	57	67	50	17.5	1.5	21.5
642468	12	72	aGP-rh	57	68	37	17.5	3.5	-4.5
642469	12	73	aGP-rh	57	68	38	17.5	3.5	-2.5
642470	12	74	aGP-rh	57	68	39	17.5	3.5	-0.5
642471	12	75	aGP-rh	57	68	40	17.5	3.5	1.5
642478	16	132	pCAU-rh	57	68	47	17.5	3.5	15.5
642479	16	133	pCAU-rh	57	68	48	17.5	3.5	17.5
642480	16	134	pCAU-rh	57	68	49	17.5	3.5	19.5
642560	13	1	aPUT-rh	57	69	32	17.5	5.5	-14.5
642561	13	2	aPUT-rh	57	69	33	17.5	5.5	-12.5
642562	13	3	aPUT-rh	57	69	34	17.5	5.5	-10.5
642563	13	4	aPUT-rh	57	69	35	17.5	5.5	-8.5
642564	13	5	aPUT-rh	57	69	36	17.5	5.5	-6.5
642565	12	76	aGP-rh	57	69	37	17.5	5.5	-4.5
642574	16	135	pCAU-rh	57	69	46	17.5	5.5	13.5
642575	16	136	pCAU-rh	57	69	47	17.5	5.5	15.5
642576	16	137	pCAU-rh	57	69	48	17.5	5.5	17.5
642577	16	138	pCAU-rh	57	69	49	17.5	5.5	19.5
642657	13	6	aPUT-rh	57	70	32	17.5	7.5	-14.5
642658	13	7	aPUT-rh	57	70	33	17.5	7.5	-12.5
642659	13	8	aPUT-rh	57	70	34	17.5	7.5	-10.5
642660	13	9	aPUT-rh	57	70	35	17.5	7.5	-8.5
642661	13	10	aPUT-rh	57	70	36	17.5	7.5	-6.5
642662	13	11	aPUT-rh	57	70	37	17.5	7.5	-4.5
642663	13	12	aPUT-rh	57	70	38	17.5	7.5	-2.5
642664	13	13	aPUT-rh	57	70	39	17.5	7.5	-0.5
642670	16	139	pCAU-rh	57	70	45	17.5	7.5	11.5
642671	16	140	pCAU-rh	57	70	46	17.5	7.5	13.5
642672	16	141	pCAU-rh	57	70	47	17.5	7.5	15.5
642673	16	142	pCAU-rh	57	70	48	17.5	7.5	17.5
642674	16	143	pCAU-rh	57	70	49	17.5	7.5	19.5
642754	13	14	aPUT-rh	57	71	32	17.5	9.5	-14.5
642755	13	15	aPUT-rh	57	71	33	17.5	9.5	-12.5
642756	13	16	aPUT-rh	57	71	34	17.5	9.5	-10.5
642757	13	17	aPUT-rh	57	71	35	17.5	9.5	-8.5
642758	13	18	aPUT-rh	57	71	36	17.5	9.5	-6.5
642759	13	19	aPUT-rh	57	71	37	17.5	9.5	-4.5
642760	13	20	aPUT-rh	57	71	38	17.5	9.5	-2.5
642761	13	21	aPUT-rh	57	71	39	17.5	9.5	-0.5
642766	15	227	aCAU-rh	57	71	44	17.5	9.5	9.5
642767	15	228	aCAU-rh	57	71	45	17.5	9.5	11.5
642768	16	144	pCAU-rh	57	71	46	17.5	9.5	13.5
642769	16	145	pCAU-rh	57	71	47	17.5	9.5	15.5
642770	16	146	pCAU-rh	57	71	48	17.5	9.5	17.5
642852	13	22	aPUT-rh	57	72	33	17.5	11.5	-12.5
642853	13	23	aPUT-rh	57	72	34	17.5	11.5	-10.5
642854	13	24	aPUT-rh	57	72	35	17.5	11.5	-8.5
642855	13	25	aPUT-rh	57	72	36	17.5	11.5	-6.5
642856	13	26	aPUT-rh	57	72	37	17.5	11.5	-4.5
642857	13	27	aPUT-rh	57	72	38	17.5	11.5	-2.5
642858	13	28	aPUT-rh	57	72	39	17.5	11.5	-0.5
642862	15	229	aCAU-rh	57	72	43	17.5	11.5	7.5
642863	15	230	aCAU-rh	57	72	44	17.5	11.5	9.5
642864	15	231	aCAU-rh	57	72	45	17.5	11.5	11.5
642865	15	232	aCAU-rh	57	72	46	17.5	11.5	13.5
642866	16	147	pCAU-rh	57	72	47	17.5	11.5	15.5
642867	16	148	pCAU-rh	57	72	48	17.5	11.5	17.5
642949	13	29	aPUT-rh	57	73	33	17.5	13.5	-12.5
642950	13	30	aPUT-rh	57	73	34	17.5	13.5	-10.5
642951	10	87	NAc-core-rh	57	73	35	17.5	13.5	-8.5
642952	13	31	aPUT-rh	57	73	36	17.5	13.5	-6.5
642953	13	32	aPUT-rh	57	73	37	17.5	13.5	-4.5
642954	13	33	aPUT-rh	57	73	38	17.5	13.5	-2.5
642958	15	233	aCAU-rh	57	73	42	17.5	13.5	5.5
642959	15	234	aCAU-rh	57	73	43	17.5	13.5	7.5
642960	15	235	aCAU-rh	57	73	44	17.5	13.5	9.5
642961	15	236	aCAU-rh	57	73	45	17.5	13.5	11.5
642962	15	237	aCAU-rh	57	73	46	17.5	13.5	13.5
642963	15	238	aCAU-rh	57	73	47	17.5	13.5	15.5
643046	10	88	NAc-core-rh	57	74	33	17.5	15.5	-12.5
643047	10	89	NAc-core-rh	57	74	34	17.5	15.5	-10.5
643048	10	90	NAc-core-rh	57	74	35	17.5	15.5	-8.5
643049	10	91	NAc-core-rh	57	74	36	17.5	15.5	-6.5
643050	10	92	NAc-core-rh	57	74	37	17.5	15.5	-4.5
643051	10	93	NAc-core-rh	57	74	38	17.5	15.5	-2.5
643052	15	239	aCAU-rh	57	74	39	17.5	15.5	-0.5
643053	15	240	aCAU-rh	57	74	40	17.5	15.5	1.5
643054	15	241	aCAU-rh	57	74	41	17.5	15.5	3.5
643055	15	242	aCAU-rh	57	74	42	17.5	15.5	5.5
643056	15	243	aCAU-rh	57	74	43	17.5	15.5	7.5
643057	15	244	aCAU-rh	57	74	44	17.5	15.5	9.5
643058	15	245	aCAU-rh	57	74	45	17.5	15.5	11.5
643059	15	246	aCAU-rh	57	74	46	17.5	15.5	13.5
643144	10	94	NAc-core-rh	57	75	34	17.5	17.5	-10.5
643145	10	95	NAc-core-rh	57	75	35	17.5	17.5	-8.5
643146	10	96	NAc-core-rh	57	75	36	17.5	17.5	-6.5
643147	10	97	NAc-core-rh	57	75	37	17.5	17.5	-4.5
643148	10	98	NAc-core-rh	57	75	38	17.5	17.5	-2.5
643149	15	247	aCAU-rh	57	75	39	17.5	17.5	-0.5
643150	15	248	aCAU-rh	57	75	40	17.5	17.5	1.5
643151	15	249	aCAU-rh	57	75	41	17.5	17.5	3.5
643152	15	250	aCAU-rh	57	75	42	17.5	17.5	5.5
643153	15	251	aCAU-rh	57	75	43	17.5	17.5	7.5
643154	15	252	aCAU-rh	57	75	44	17.5	17.5	9.5
643155	15	253	aCAU-rh	57	75	45	17.5	17.5	11.5
643156	15	254	aCAU-rh	57	75	46	17.5	17.5	13.5
643243	10	99	NAc-core-rh	57	76	36	17.5	19.5	-6.5
643244	10	100	NAc-core-rh	57	76	37	17.5	19.5	-4.5
643245	10	101	NAc-core-rh	57	76	38	17.5	19.5	-2.5
643246	10	102	NAc-core-rh	57	76	39	17.5	19.5	-0.5
643247	15	255	aCAU-rh	57	76	40	17.5	19.5	1.5
643248	15	256	aCAU-rh	57	76	41	17.5	19.5	3.5
643249	15	257	aCAU-rh	57	76	42	17.5	19.5	5.5
643250	15	258	aCAU-rh	57	76	43	17.5	19.5	7.5
643251	15	259	aCAU-rh	57	76	44	17.5	19.5	9.5
643252	15	260	aCAU-rh	57	76	45	17.5	19.5	11.5
643340	10	103	NAc-core-rh	57	77	36	17.5	21.5	-6.5
643341	10	104	NAc-core-rh	57	77	37	17.5	21.5	-4.5
643342	10	105	NAc-core-rh	57	77	38	17.5	21.5	-2.5
643343	10	106	NAc-core-rh	57	77	39	17.5	21.5	-0.5
643344	15	261	aCAU-rh	57	77	40	17.5	21.5	1.5
643345	15	262	aCAU-rh	57	77	41	17.5	21.5	3.5
643346	15	263	aCAU-rh	57	77	42	17.5	21.5	5.5
643347	15	264	aCAU-rh	57	77	43	17.5	21.5	7.5
643348	15	265	aCAU-rh	57	77	44	17.5	21.5	9.5
643438	10	107	NAc-core-rh	57	78	37	17.5	23.5	-4.5
643439	10	108	NAc-core-rh	57	78	38	17.5	23.5	-2.5
643440	10	109	NAc-core-rh	57	78	39	17.5	23.5	-0.5
643441	15	266	aCAU-rh	57	78	40	17.5	23.5	1.5
643442	15	267	aCAU-rh	57	78	41	17.5	23.5	3.5
643443	15	268	aCAU-rh	57	78	42	17.5	23.5	5.5
651395	2	11	pHIP-rh	58	45	40	19.5	-42.5	1.5
651491	2	12	pHIP-rh	58	46	39	19.5	-40.5	-0.5
651492	2	13	pHIP-rh	58	46	40	19.5	-40.5	1.5
651493	2	14	pHIP-rh	58	46	41	19.5	-40.5	3.5
651588	2	15	pHIP-rh	58	47	39	19.5	-38.5	-0.5
651589	2	16	pHIP-rh	58	47	40	19.5	-38.5	1.5
651590	2	17	pHIP-rh	58	47	41	19.5	-38.5	3.5
651684	5	138	THA-DP-rh	58	48	38	19.5	-36.5	-2.5
651685	5	139	THA-DP-rh	58	48	39	19.5	-36.5	-0.5
651686	5	140	THA-DP-rh	58	48	40	19.5	-36.5	1.5
651781	5	141	THA-DP-rh	58	49	38	19.5	-34.5	-2.5
651782	5	142	THA-DP-rh	58	49	39	19.5	-34.5	-0.5
651783	5	143	THA-DP-rh	58	49	40	19.5	-34.5	1.5
651784	5	144	THA-DP-rh	58	49	41	19.5	-34.5	3.5
651876	2	18	pHIP-rh	58	50	36	19.5	-32.5	-6.5
651877	5	145	THA-DP-rh	58	50	37	19.5	-32.5	-4.5
651878	5	146	THA-DP-rh	58	50	38	19.5	-32.5	-2.5
651879	5	147	THA-DP-rh	58	50	39	19.5	-32.5	-0.5
651880	5	148	THA-DP-rh	58	50	40	19.5	-32.5	1.5
651881	5	149	THA-DP-rh	58	50	41	19.5	-32.5	3.5
651882	5	150	THA-DP-rh	58	50	42	19.5	-32.5	5.5
651883	5	151	THA-DP-rh	58	50	43	19.5	-32.5	7.5
651975	5	152	THA-DP-rh	58	51	38	19.5	-30.5	-2.5
651976	5	153	THA-DP-rh	58	51	39	19.5	-30.5	-0.5
651977	5	154	THA-DP-rh	58	51	40	19.5	-30.5	1.5
651978	5	155	THA-DP-rh	58	51	41	19.5	-30.5	3.5
651979	5	156	THA-DP-rh	58	51	42	19.5	-30.5	5.5
651980	5	157	THA-DP-rh	58	51	43	19.5	-30.5	7.5
651981	5	158	THA-DP-rh	58	51	44	19.5	-30.5	9.5
652072	5	159	THA-DP-rh	58	52	38	19.5	-28.5	-2.5
652073	5	160	THA-DP-rh	58	52	39	19.5	-28.5	-0.5
652074	5	161	THA-DP-rh	58	52	40	19.5	-28.5	1.5
652075	5	162	THA-DP-rh	58	52	41	19.5	-28.5	3.5
652076	5	163	THA-DP-rh	58	52	42	19.5	-28.5	5.5
652077	5	164	THA-DP-rh	58	52	43	19.5	-28.5	7.5
652078	5	165	THA-DP-rh	58	52	44	19.5	-28.5	9.5
652079	8	275	THA-DA-rh	58	52	45	19.5	-28.5	11.5
652080	8	276	THA-DA-rh	58	52	46	19.5	-28.5	13.5
652170	5	166	THA-DP-rh	58	53	39	19.5	-26.5	-0.5
652171	5	167	THA-DP-rh	58	53	40	19.5	-26.5	1.5
652172	5	168	THA-DP-rh	58	53	41	19.5	-26.5	3.5
652173	5	169	THA-DP-rh	58	53	42	19.5	-26.5	5.5
652174	5	170	THA-DP-rh	58	53	43	19.5	-26.5	7.5
652175	5	171	THA-DP-rh	58	53	44	19.5	-26.5	9.5
652176	8	277	THA-DA-rh	58	53	45	19.5	-26.5	11.5
652177	8	278	THA-DA-rh	58	53	46	19.5	-26.5	13.5
652267	6	156	THA-VP-rh	58	54	39	19.5	-24.5	-0.5
652268	6	157	THA-VP-rh	58	54	40	19.5	-24.5	1.5
652269	6	158	THA-VP-rh	58	54	41	19.5	-24.5	3.5
652270	6	159	THA-VP-rh	58	54	42	19.5	-24.5	5.5
652271	6	160	THA-VP-rh	58	54	43	19.5	-24.5	7.5
652272	6	161	THA-VP-rh	58	54	44	19.5	-24.5	9.5
652273	8	279	THA-DA-rh	58	54	45	19.5	-24.5	11.5
652274	8	280	THA-DA-rh	58	54	46	19.5	-24.5	13.5
652275	8	281	THA-DA-rh	58	54	47	19.5	-24.5	15.5
652364	6	162	THA-VP-rh	58	55	39	19.5	-22.5	-0.5
652365	6	163	THA-VP-rh	58	55	40	19.5	-22.5	1.5
652366	6	164	THA-VP-rh	58	55	41	19.5	-22.5	3.5
652367	6	165	THA-VP-rh	58	55	42	19.5	-22.5	5.5
652368	6	166	THA-VP-rh	58	55	43	19.5	-22.5	7.5
652369	8	282	THA-DA-rh	58	55	44	19.5	-22.5	9.5
652370	8	283	THA-DA-rh	58	55	45	19.5	-22.5	11.5
652371	8	284	THA-DA-rh	58	55	46	19.5	-22.5	13.5
652372	8	285	THA-DA-rh	58	55	47	19.5	-22.5	15.5
652453	1	45	aHIP-rh	58	56	31	19.5	-20.5	-16.5
652461	6	167	THA-VP-rh	58	56	39	19.5	-20.5	-0.5
652462	6	168	THA-VP-rh	58	56	40	19.5	-20.5	1.5
652463	6	169	THA-VP-rh	58	56	41	19.5	-20.5	3.5
652464	6	170	THA-VP-rh	58	56	42	19.5	-20.5	5.5
652465	6	171	THA-VP-rh	58	56	43	19.5	-20.5	7.5
652466	8	286	THA-DA-rh	58	56	44	19.5	-20.5	9.5
652467	8	287	THA-DA-rh	58	56	45	19.5	-20.5	11.5
652468	8	288	THA-DA-rh	58	56	46	19.5	-20.5	13.5
652548	1	46	aHIP-rh	58	57	29	19.5	-18.5	-20.5
652549	1	47	aHIP-rh	58	57	30	19.5	-18.5	-18.5
652550	1	48	aHIP-rh	58	57	31	19.5	-18.5	-16.5
652551	1	49	aHIP-rh	58	57	32	19.5	-18.5	-14.5
652560	6	172	THA-VP-rh	58	57	41	19.5	-18.5	3.5
652561	6	173	THA-VP-rh	58	57	42	19.5	-18.5	5.5
652562	8	289	THA-DA-rh	58	57	43	19.5	-18.5	7.5
652563	8	290	THA-DA-rh	58	57	44	19.5	-18.5	9.5
652564	8	291	THA-DA-rh	58	57	45	19.5	-18.5	11.5
652565	8	292	THA-DA-rh	58	57	46	19.5	-18.5	13.5
652643	1	50	aHIP-rh	58	58	27	19.5	-16.5	-24.5
652644	1	51	aHIP-rh	58	58	28	19.5	-16.5	-22.5
652645	1	52	aHIP-rh	58	58	29	19.5	-16.5	-20.5
652646	1	53	aHIP-rh	58	58	30	19.5	-16.5	-18.5
652647	1	54	aHIP-rh	58	58	31	19.5	-16.5	-16.5
652648	1	55	aHIP-rh	58	58	32	19.5	-16.5	-14.5
652658	8	293	THA-DA-rh	58	58	42	19.5	-16.5	5.5
652659	8	294	THA-DA-rh	58	58	43	19.5	-16.5	7.5
652660	8	295	THA-DA-rh	58	58	44	19.5	-16.5	9.5
652661	8	296	THA-DA-rh	58	58	45	19.5	-16.5	11.5
652740	1	56	aHIP-rh	58	59	27	19.5	-14.5	-24.5
652741	1	57	aHIP-rh	58	59	28	19.5	-14.5	-22.5
652742	1	58	aHIP-rh	58	59	29	19.5	-14.5	-20.5
652743	1	59	aHIP-rh	58	59	30	19.5	-14.5	-18.5
652744	1	60	aHIP-rh	58	59	31	19.5	-14.5	-16.5
652836	1	61	aHIP-rh	58	60	26	19.5	-12.5	-26.5
652837	1	62	aHIP-rh	58	60	27	19.5	-12.5	-24.5
652838	1	63	aHIP-rh	58	60	28	19.5	-12.5	-22.5
652839	1	64	aHIP-rh	58	60	29	19.5	-12.5	-20.5
652840	1	65	aHIP-rh	58	60	30	19.5	-12.5	-18.5
652841	1	66	aHIP-rh	58	60	31	19.5	-12.5	-16.5
652842	4	68	mAMY-rh	58	60	32	19.5	-12.5	-14.5
652843	4	69	mAMY-rh	58	60	33	19.5	-12.5	-12.5
652932	1	67	aHIP-rh	58	61	25	19.5	-10.5	-28.5
652933	1	68	aHIP-rh	58	61	26	19.5	-10.5	-26.5
652934	1	69	aHIP-rh	58	61	27	19.5	-10.5	-24.5
652935	1	70	aHIP-rh	58	61	28	19.5	-10.5	-22.5
652936	1	71	aHIP-rh	58	61	29	19.5	-10.5	-20.5
652937	1	72	aHIP-rh	58	61	30	19.5	-10.5	-18.5
652938	4	70	mAMY-rh	58	61	31	19.5	-10.5	-16.5
652939	4	71	mAMY-rh	58	61	32	19.5	-10.5	-14.5
652940	4	72	mAMY-rh	58	61	33	19.5	-10.5	-12.5
652944	11	2	pGP-rh	58	61	37	19.5	-10.5	-4.5
652945	11	3	pGP-rh	58	61	38	19.5	-10.5	-2.5
652946	11	4	pGP-rh	58	61	39	19.5	-10.5	-0.5
653029	1	73	aHIP-rh	58	62	25	19.5	-8.5	-28.5
653030	1	74	aHIP-rh	58	62	26	19.5	-8.5	-26.5
653031	1	75	aHIP-rh	58	62	27	19.5	-8.5	-24.5
653032	4	73	mAMY-rh	58	62	28	19.5	-8.5	-22.5
653033	4	74	mAMY-rh	58	62	29	19.5	-8.5	-20.5
653034	4	75	mAMY-rh	58	62	30	19.5	-8.5	-18.5
653035	4	76	mAMY-rh	58	62	31	19.5	-8.5	-16.5
653036	4	77	mAMY-rh	58	62	32	19.5	-8.5	-14.5
653037	4	78	mAMY-rh	58	62	33	19.5	-8.5	-12.5
653040	11	5	pGP-rh	58	62	36	19.5	-8.5	-6.5
653041	11	6	pGP-rh	58	62	37	19.5	-8.5	-4.5
653042	11	7	pGP-rh	58	62	38	19.5	-8.5	-2.5
653043	11	8	pGP-rh	58	62	39	19.5	-8.5	-0.5
653044	11	9	pGP-rh	58	62	40	19.5	-8.5	1.5
653127	3	1	lAMY-rh	58	63	26	19.5	-6.5	-26.5
653128	4	79	mAMY-rh	58	63	27	19.5	-6.5	-24.5
653129	4	80	mAMY-rh	58	63	28	19.5	-6.5	-22.5
653130	4	81	mAMY-rh	58	63	29	19.5	-6.5	-20.5
653131	4	82	mAMY-rh	58	63	30	19.5	-6.5	-18.5
653132	4	83	mAMY-rh	58	63	31	19.5	-6.5	-16.5
653133	4	84	mAMY-rh	58	63	32	19.5	-6.5	-14.5
653134	4	85	mAMY-rh	58	63	33	19.5	-6.5	-12.5
653137	11	10	pGP-rh	58	63	36	19.5	-6.5	-6.5
653138	11	11	pGP-rh	58	63	37	19.5	-6.5	-4.5
653139	11	12	pGP-rh	58	63	38	19.5	-6.5	-2.5
653140	11	13	pGP-rh	58	63	39	19.5	-6.5	-0.5
653141	11	14	pGP-rh	58	63	40	19.5	-6.5	1.5
653142	11	15	pGP-rh	58	63	41	19.5	-6.5	3.5
653224	3	2	lAMY-rh	58	64	26	19.5	-4.5	-26.5
653225	4	86	mAMY-rh	58	64	27	19.5	-4.5	-24.5
653226	4	87	mAMY-rh	58	64	28	19.5	-4.5	-22.5
653227	4	88	mAMY-rh	58	64	29	19.5	-4.5	-20.5
653228	4	89	mAMY-rh	58	64	30	19.5	-4.5	-18.5
653229	4	90	mAMY-rh	58	64	31	19.5	-4.5	-16.5
653230	4	91	mAMY-rh	58	64	32	19.5	-4.5	-14.5
653231	4	92	mAMY-rh	58	64	33	19.5	-4.5	-12.5
653234	12	77	aGP-rh	58	64	36	19.5	-4.5	-6.5
653235	12	78	aGP-rh	58	64	37	19.5	-4.5	-4.5
653236	12	79	aGP-rh	58	64	38	19.5	-4.5	-2.5
653237	12	80	aGP-rh	58	64	39	19.5	-4.5	-0.5
653238	12	81	aGP-rh	58	64	40	19.5	-4.5	1.5
653239	12	82	aGP-rh	58	64	41	19.5	-4.5	3.5
653320	3	3	lAMY-rh	58	65	25	19.5	-2.5	-28.5
653321	3	4	lAMY-rh	58	65	26	19.5	-2.5	-26.5
653322	4	93	mAMY-rh	58	65	27	19.5	-2.5	-24.5
653323	4	94	mAMY-rh	58	65	28	19.5	-2.5	-22.5
653324	4	95	mAMY-rh	58	65	29	19.5	-2.5	-20.5
653325	4	96	mAMY-rh	58	65	30	19.5	-2.5	-18.5
653326	4	97	mAMY-rh	58	65	31	19.5	-2.5	-16.5
653327	4	98	mAMY-rh	58	65	32	19.5	-2.5	-14.5
653328	4	99	mAMY-rh	58	65	33	19.5	-2.5	-12.5
653331	12	83	aGP-rh	58	65	36	19.5	-2.5	-6.5
653332	12	84	aGP-rh	58	65	37	19.5	-2.5	-4.5
653333	12	85	aGP-rh	58	65	38	19.5	-2.5	-2.5
653334	12	86	aGP-rh	58	65	39	19.5	-2.5	-0.5
653335	12	87	aGP-rh	58	65	40	19.5	-2.5	1.5
653336	12	88	aGP-rh	58	65	41	19.5	-2.5	3.5
653337	14	1	pPUT-rh	58	65	42	19.5	-2.5	5.5
653418	3	5	lAMY-rh	58	66	26	19.5	-0.5	-26.5
653419	4	100	mAMY-rh	58	66	27	19.5	-0.5	-24.5
653420	4	101	mAMY-rh	58	66	28	19.5	-0.5	-22.5
653421	4	102	mAMY-rh	58	66	29	19.5	-0.5	-20.5
653422	4	103	mAMY-rh	58	66	30	19.5	-0.5	-18.5
653429	12	89	aGP-rh	58	66	37	19.5	-0.5	-4.5
653430	12	90	aGP-rh	58	66	38	19.5	-0.5	-2.5
653431	12	91	aGP-rh	58	66	39	19.5	-0.5	-0.5
653432	12	92	aGP-rh	58	66	40	19.5	-0.5	1.5
653433	14	2	pPUT-rh	58	66	41	19.5	-0.5	3.5
653516	4	104	mAMY-rh	58	67	27	19.5	1.5	-24.5
653517	4	105	mAMY-rh	58	67	28	19.5	1.5	-22.5
653518	4	106	mAMY-rh	58	67	29	19.5	1.5	-20.5
653526	12	93	aGP-rh	58	67	37	19.5	1.5	-4.5
653527	12	94	aGP-rh	58	67	38	19.5	1.5	-2.5
653528	12	95	aGP-rh	58	67	39	19.5	1.5	-0.5
653529	14	3	pPUT-rh	58	67	40	19.5	1.5	1.5
653530	14	4	pPUT-rh	58	67	41	19.5	1.5	3.5
653621	13	34	aPUT-rh	58	68	35	19.5	3.5	-8.5
653622	13	35	aPUT-rh	58	68	36	19.5	3.5	-6.5
653624	12	96	aGP-rh	58	68	38	19.5	3.5	-2.5
653625	13	36	aPUT-rh	58	68	39	19.5	3.5	-0.5
653627	13	37	aPUT-rh	58	68	41	19.5	3.5	3.5
653628	13	38	aPUT-rh	58	68	42	19.5	3.5	5.5
653715	13	39	aPUT-rh	58	69	32	19.5	5.5	-14.5
653716	13	40	aPUT-rh	58	69	33	19.5	5.5	-12.5
653717	13	41	aPUT-rh	58	69	34	19.5	5.5	-10.5
653718	13	42	aPUT-rh	58	69	35	19.5	5.5	-8.5
653719	13	43	aPUT-rh	58	69	36	19.5	5.5	-6.5
653720	13	44	aPUT-rh	58	69	37	19.5	5.5	-4.5
