flat_idx	key	within_idx	label	i	j	k	x	y	z
641682	1	33	HIP-head-m-rh	57	60	27	17.5	-12.5	-24.5
641683	1	34	HIP-head-m-rh	57	60	28	17.5	-12.5	-22.5
641684	1	35	HIP-head-m-rh	57	60	29	17.5	-12.5	-20.5
641685	1	36	HIP-head-m-rh	57	60	30	17.5	-12.5	-18.5
641686	1	37	HIP-head-m-rh	57	60	31	17.5	-12.5	-16.5
641687	20	32	mAMY-rh	57	60	32	17.5	-12.5	-14.5
641696	7	336	THA-VAi-rh	57	60	41	17.5	-12.5	3.5
641697	7	337	THA-VAi-rh	57	60	42	17.5	-12.5	5.5
641698	8	218	THA-VAs-rh	57	60	43	17.5	-12.5	7.5
641699	8	219	THA-VAs-rh	57	60	44	17.5	-12.5	9.5
641700	8	220	THA-VAs-rh	57	60	45	17.5	-12.5	11.5
641701	8	221	THA-VAs-rh	57	60	46	17.5	-12.5	13.5
641778	1	38	HIP-head-m-rh	57	61	26	17.5	-10.5	-26.5
641779	1	39	HIP-head-m-rh	57	61	27	17.5	-10.5	-24.5
641780	1	40	HIP-head-m-rh	57	61	28	17.5	-10.5	-22.5
641781	1	41	HIP-head-m-rh	57	61	29	17.5	-10.5	-20.5
641782	1	42	HIP-head-m-rh	57	61	30	17.5	-10.5	-18.5
641783	20	33	mAMY-rh	57	61	31	17.5	-10.5	-16.5
641784	20	34	mAMY-rh	57	61	32	17.5	-10.5	-14.5
641785	20	35	mAMY-rh	57	61	33	17.5	-10.5	-12.5
641794	7	338	THA-VAi-rh	57	61	42	17.5	-10.5	5.5
641795	8	222	THA-VAs-rh	57	61	43	17.5	-10.5	7.5
641796	8	223	THA-VAs-rh	57	61	44	17.5	-10.5	9.5
641797	8	224	THA-VAs-rh	57	61	45	17.5	-10.5	11.5
641798	8	225	THA-VAs-rh	57	61	46	17.5	-10.5	13.5
641875	1	43	HIP-head-m-rh	57	62	26	17.5	-8.5	-26.5
641876	1	44	HIP-head-m-rh	57	62	27	17.5	-8.5	-24.5
641877	20	36	mAMY-rh	57	62	28	17.5	-8.5	-22.5
641878	20	37	mAMY-rh	57	62	29	17.5	-8.5	-20.5
641879	20	38	mAMY-rh	57	62	30	17.5	-8.5	-18.5
641880	20	39	mAMY-rh	57	62	31	17.5	-8.5	-16.5
641881	20	40	mAMY-rh	57	62	32	17.5	-8.5	-14.5
641882	20	41	mAMY-rh	57	62	33	17.5	-8.5	-12.5
641886	24	1	pGP-rh	57	62	37	17.5	-8.5	-4.5
641894	8	226	THA-VAs-rh	57	62	45	17.5	-8.5	11.5
641973	20	42	mAMY-rh	57	63	27	17.5	-6.5	-24.5
641974	20	43	mAMY-rh	57	63	28	17.5	-6.5	-22.5
641975	20	44	mAMY-rh	57	63	29	17.5	-6.5	-20.5
641976	20	45	mAMY-rh	57	63	30	17.5	-6.5	-18.5
641977	20	46	mAMY-rh	57	63	31	17.5	-6.5	-16.5
641978	20	47	mAMY-rh	57	63	32	17.5	-6.5	-14.5
641979	20	48	mAMY-rh	57	63	33	17.5	-6.5	-12.5
641982	25	46	aGP-rh	57	63	36	17.5	-6.5	-6.5
641983	25	47	aGP-rh	57	63	37	17.5	-6.5	-4.5
641984	25	48	aGP-rh	57	63	38	17.5	-6.5	-2.5
641985	25	49	aGP-rh	57	63	39	17.5	-6.5	-0.5
641996	18	32	CAU-tail-rh	57	63	50	17.5	-6.5	21.5
642070	20	49	mAMY-rh	57	64	27	17.5	-4.5	-24.5
642071	20	50	mAMY-rh	57	64	28	17.5	-4.5	-22.5
642072	20	51	mAMY-rh	57	64	29	17.5	-4.5	-20.5
642073	20	52	mAMY-rh	57	64	30	17.5	-4.5	-18.5
642074	20	53	mAMY-rh	57	64	31	17.5	-4.5	-16.5
642075	20	54	mAMY-rh	57	64	32	17.5	-4.5	-14.5
642076	20	55	mAMY-rh	57	64	33	17.5	-4.5	-12.5
642079	25	50	aGP-rh	57	64	36	17.5	-4.5	-6.5
642080	25	51	aGP-rh	57	64	37	17.5	-4.5	-4.5
642081	25	52	aGP-rh	57	64	38	17.5	-4.5	-2.5
642082	25	53	aGP-rh	57	64	39	17.5	-4.5	-0.5
642083	25	54	aGP-rh	57	64	40	17.5	-4.5	1.5
642092	18	33	CAU-tail-rh	57	64	49	17.5	-4.5	19.5
642093	18	34	CAU-tail-rh	57	64	50	17.5	-4.5	21.5
642166	20	56	mAMY-rh	57	65	26	17.5	-2.5	-26.5
642167	20	57	mAMY-rh	57	65	27	17.5	-2.5	-24.5
642168	20	58	mAMY-rh	57	65	28	17.5	-2.5	-22.5
642169	20	59	mAMY-rh	57	65	29	17.5	-2.5	-20.5
642170	20	60	mAMY-rh	57	65	30	17.5	-2.5	-18.5
642171	20	61	mAMY-rh	57	65	31	17.5	-2.5	-16.5
642172	20	62	mAMY-rh	57	65	32	17.5	-2.5	-14.5
642176	25	55	aGP-rh	57	65	36	17.5	-2.5	-6.5
642177	25	56	aGP-rh	57	65	37	17.5	-2.5	-4.5
642178	25	57	aGP-rh	57	65	38	17.5	-2.5	-2.5
642179	25	58	aGP-rh	57	65	39	17.5	-2.5	-0.5
642180	25	59	aGP-rh	57	65	40	17.5	-2.5	1.5
642181	25	60	aGP-rh	57	65	41	17.5	-2.5	3.5
642188	18	35	CAU-tail-rh	57	65	48	17.5	-2.5	17.5
642189	18	36	CAU-tail-rh	57	65	49	17.5	-2.5	19.5
642190	18	37	CAU-tail-rh	57	65	50	17.5	-2.5	21.5
642263	20	63	mAMY-rh	57	66	26	17.5	-0.5	-26.5
642264	20	64	mAMY-rh	57	66	27	17.5	-0.5	-24.5
642265	20	65	mAMY-rh	57	66	28	17.5	-0.5	-22.5
642266	20	66	mAMY-rh	57	66	29	17.5	-0.5	-20.5
642267	20	67	mAMY-rh	57	66	30	17.5	-0.5	-18.5
642273	25	61	aGP-rh	57	66	36	17.5	-0.5	-6.5
642274	25	62	aGP-rh	57	66	37	17.5	-0.5	-4.5
642275	25	63	aGP-rh	57	66	38	17.5	-0.5	-2.5
642276	25	64	aGP-rh	57	66	39	17.5	-0.5	-0.5
642277	25	65	aGP-rh	57	66	40	17.5	-0.5	1.5
642278	25	66	aGP-rh	57	66	41	17.5	-0.5	3.5
642285	18	38	CAU-tail-rh	57	66	48	17.5	-0.5	17.5
642286	18	39	CAU-tail-rh	57	66	49	17.5	-0.5	19.5
642287	18	40	CAU-tail-rh	57	66	50	17.5	-0.5	21.5
642371	25	67	aGP-rh	57	67	37	17.5	1.5	-4.5
642372	25	68	aGP-rh	57	67	38	17.5	1.5	-2.5
642373	25	69	aGP-rh	57	67	39	17.5	1.5	-0.5
642374	25	70	aGP-rh	57	67	40	17.5	1.5	1.5
642375	25	71	aGP-rh	57	67	41	17.5	1.5	3.5
642381	17	88	CAU-body-rh	57	67	47	17.5	1.5	15.5
642382	17	89	CAU-body-rh	57	67	48	17.5	1.5	17.5
642383	18	41	CAU-tail-rh	57	67	49	17.5	1.5	19.5
642384	18	42	CAU-tail-rh	57	67	50	17.5	1.5	21.5
642468	25	72	aGP-rh	57	68	37	17.5	3.5	-4.5
642469	25	73	aGP-rh	57	68	38	17.5	3.5	-2.5
642470	25	74	aGP-rh	57	68	39	17.5	3.5	-0.5
642471	25	75	aGP-rh	57	68	40	17.5	3.5	1.5
642478	17	90	CAU-body-rh	57	68	47	17.5	3.5	15.5
642479	17	91	CAU-body-rh	57	68	48	17.5	3.5	17.5
642480	17	92	CAU-body-rh	57	68	49	17.5	3.5	19.5
642560	11	1	PUT-VA-rh	57	69	32	17.5	5.5	-14.5
642561	11	2	PUT-VA-rh	57	69	33	17.5	5.5	-12.5
642562	11	3	PUT-VA-rh	57	69	34	17.5	5.5	-10.5
642563	11	4	PUT-VA-rh	57	69	35	17.5	5.5	-8.5
642564	11	5	PUT-VA-rh	57	69	36	17.5	5.5	-6.5
642565	25	76	aGP-rh	57	69	37	17.5	5.5	-4.5
642574	17	93	CAU-body-rh	57	69	46	17.5	5.5	13.5
642575	17	94	CAU-body-rh	57	69	47	17.5	5.5	15.5
642576	17	95	CAU-body-rh	57	69	48	17.5	5.5	17.5
642577	17	96	CAU-body-rh	57	69	49	17.5	5.5	19.5
642657	11	6	PUT-VA-rh	57	70	32	17.5	7.5	-14.5
642658	11	7	PUT-VA-rh	57	70	33	17.5	7.5	-12.5
642659	11	8	PUT-VA-rh	57	70	34	17.5	7.5	-10.5
642660	11	9	PUT-VA-rh	57	70	35	17.5	7.5	-8.5
642661	11	10	PUT-VA-rh	57	70	36	17.5	7.5	-6.5
642662	11	11	PUT-VA-rh	57	70	37	17.5	7.5	-4.5
642663	11	12	PUT-VA-rh	57	70	38	17.5	7.5	-2.5
642664	12	1	PUT-DA-rh	57	70	39	17.5	7.5	-0.5
642670	17	97	CAU-body-rh	57	70	45	17.5	7.5	11.5
642671	17	98	CAU-body-rh	57	70	46	17.5	7.5	13.5
642672	17	99	CAU-body-rh	57	70	47	17.5	7.5	15.5
642673	17	100	CAU-body-rh	57	70	48	17.5	7.5	17.5
642674	17	101	CAU-body-rh	57	70	49	17.5	7.5	19.5
642754	11	13	PUT-VA-rh	57	71	32	17.5	9.5	-14.5
642755	11	14	PUT-VA-rh	57	71	33	17.5	9.5	-12.5
642756	11	15	PUT-VA-rh	57	71	34	17.5	9.5	-10.5
642757	11	16	PUT-VA-rh	57	71	35	17.5	9.5	-8.5
642758	11	17	PUT-VA-rh	57	71	36	17.5	9.5	-6.5
642759	11	18	PUT-VA-rh	57	71	37	17.5	9.5	-4.5
642760	11	19	PUT-VA-rh	57	71	38	17.5	9.5	-2.5
642761	11	20	PUT-VA-rh	57	71	39	17.5	9.5	-0.5
642766	16	106	CAU-DA-rh	57	71	44	17.5	9.5	9.5
642767	16	107	CAU-DA-rh	57	71	45	17.5	9.5	11.5
642768	17	102	CAU-body-rh	57	71	46	17.5	9.5	13.5
642769	17	103	CAU-body-rh	57	71	47	17.5	9.5	15.5
642770	17	104	CAU-body-rh	57	71	48	17.5	9.5	17.5
642852	11	21	PUT-VA-rh	57	72	33	17.5	11.5	-12.5
642853	11	22	PUT-VA-rh	57	72	34	17.5	11.5	-10.5
642854	11	23	PUT-VA-rh	57	72	35	17.5	11.5	-8.5
642855	11	24	PUT-VA-rh	57	72	36	17.5	11.5	-6.5
642856	11	25	PUT-VA-rh	57	72	37	17.5	11.5	-4.5
642857	11	26	PUT-VA-rh	57	72	38	17.5	11.5	-2.5
642858	11	27	PUT-VA-rh	57	72	39	17.5	11.5	-0.5
642862	16	108	CAU-DA-rh	57	72	43	17.5	11.5	7.5
642863	16	109	CAU-DA-rh	57	72	44	17.5	11.5	9.5
642864	16	110	CAU-DA-rh	57	72	45	17.5	11.5	11.5
642865	16	111	CAU-DA-rh	57	72	46	17.5	11.5	13.5
642866	17	105	CAU-body-rh	57	72	47	17.5	11.5	15.5
642867	17	106	CAU-body-rh	57	72	48	17.5	11.5	17.5
642949	11	28	PUT-VA-rh	57	73	33	17.5	13.5	-12.5
642950	11	29	PUT-VA-rh	57	73	34	17.5	13.5	-10.5
642951	23	87	NAc-core-rh	57	73	35	17.5	13.5	-8.5
642952	11	30	PUT-VA-rh	57	73	36	17.5	13.5	-6.5
642953	11	31	PUT-VA-rh	57	73	37	17.5	13.5	-4.5
642954	11	32	PUT-VA-rh	57	73	38	17.5	13.5	-2.5
642958	16	112	CAU-DA-rh	57	73	42	17.5	13.5	5.5
642959	16	113	CAU-DA-rh	57	73	43	17.5	13.5	7.5
642960	16	114	CAU-DA-rh	57	73	44	17.5	13.5	9.5
642961	16	115	CAU-DA-rh	57	73	45	17.5	13.5	11.5
642962	16	116	CAU-DA-rh	57	73	46	17.5	13.5	13.5
642963	16	117	CAU-DA-rh	57	73	47	17.5	13.5	15.5
643046	23	88	NAc-core-rh	57	74	33	17.5	15.5	-12.5
643047	23	89	NAc-core-rh	57	74	34	17.5	15.5	-10.5
643048	23	90	NAc-core-rh	57	74	35	17.5	15.5	-8.5
643049	23	91	NAc-core-rh	57	74	36	17.5	15.5	-6.5
643050	23	92	NAc-core-rh	57	74	37	17.5	15.5	-4.5
643051	23	93	NAc-core-rh	57	74	38	17.5	15.5	-2.5
643052	16	118	CAU-DA-rh	57	74	39	17.5	15.5	-0.5
643053	16	119	CAU-DA-rh	57	74	40	17.5	15.5	1.5
643054	16	120	CAU-DA-rh	57	74	41	17.5	15.5	3.5
643055	16	121	CAU-DA-rh	57	74	42	17.5	15.5	5.5
643056	16	122	CAU-DA-rh	57	74	43	17.5	15.5	7.5
643057	16	123	CAU-DA-rh	57	74	44	17.5	15.5	9.5
643058	16	124	CAU-DA-rh	57	74	45	17.5	15.5	11.5
643059	16	125	CAU-DA-rh	57	74	46	17.5	15.5	13.5
643144	23	94	NAc-core-rh	57	75	34	17.5	17.5	-10.5
643145	23	95	NAc-core-rh	57	75	35	17.5	17.5	-8.5
643146	23	96	NAc-core-rh	57	75	36	17.5	17.5	-6.5
643147	23	97	NAc-core-rh	57	75	37	17.5	17.5	-4.5
643148	23	98	NAc-core-rh	57	75	38	17.5	17.5	-2.5
643149	16	126	CAU-DA-rh	57	75	39	17.5	17.5	-0.5
643150	16	127	CAU-DA-rh	57	75	40	17.5	17.5	1.5
643151	16	128	CAU-DA-rh	57	75	41	17.5	17.5	3.5
643152	16	129	CAU-DA-rh	57	75	42	17.5	17.5	5.5
643153	16	130	CAU-DA-rh	57	75	43	17.5	17.5	7.5
643154	16	131	CAU-DA-rh	57	75	44	17.5	17.5	9.5
643155	16	132	CAU-DA-rh	57	75	45	17.5	17.5	11.5
643156	16	133	CAU-DA-rh	57	75	46	17.5	17.5	13.5
643243	23	99	NAc-core-rh	57	76	36	17.5	19.5	-6.5
643244	23	100	NAc-core-rh	57	76	37	17.5	19.5	-4.5
643245	23	101	NAc-core-rh	57	76	38	17.5	19.5	-2.5
643246	23	102	NAc-core-rh	57	76	39	17.5	19.5	-0.5
643247	16	134	CAU-DA-rh	57	76	40	17.5	19.5	1.5
643248	16	135	CAU-DA-rh	57	76	41	17.5	19.5	3.5
643249	16	136	CAU-DA-rh	57	76	42	17.5	19.5	5.5
643250	16	137	CAU-DA-rh	57	76	43	17.5	19.5	7.5
643251	16	138	CAU-DA-rh	57	76	44	17.5	19.5	9.5
643252	16	139	CAU-DA-rh	57	76	45	17.5	19.5	11.5
643340	23	103	NAc-core-rh	57	77	36	17.5	21.5	-6.5
643341	23	104	NAc-core-rh	57	77	37	17.5	21.5	-4.5
643342	23	105	NAc-core-rh	57	77	38	17.5	21.5	-2.5
643343	23	106	NAc-core-rh	57	77	39	17.5	21.5	-0.5
643344	16	140	CAU-DA-rh	57	77	40	17.5	21.5	1.5
643345	16	141	CAU-DA-rh	57	77	41	17.5	21.5	3.5
643346	16	142	CAU-DA-rh	57	77	42	17.5	21.5	5.5
643347	16	143	CAU-DA-rh	57	77	43	17.5	21.5	7.5
643348	16	144	CAU-DA-rh	57	77	44	17.5	21.5	9.5
643438	23	107	NAc-core-rh	57	78	37	17.5	23.5	-4.5
643439	23	108	NAc-core-rh	57	78	38	17.5	23.5	-2.5
643440	23	109	NAc-core-rh	57	78	39	17.5	23.5	-0.5
643441	16	145	CAU-DA-rh	57	78	40	17.5	23.5	1.5
643442	16	146	CAU-DA-rh	57	78	41	17.5	23.5	3.5
643443	16	147	CAU-DA-rh	57	78	42	17.5	23.5	5.5
651395	4	11	HIP-tail-rh	58	45	40	19.5	-42.5	1.5
651491	4	12	HIP-tail-rh	58	46	39	19.5	-40.5	-0.5
651492	4	13	HIP-tail-rh	58	46	40	19.5	-40.5	1.5
651493	4	14	HIP-tail-rh	58	46	41	19.5	-40.5	3.5
651588	4	15	HIP-tail-rh	58	47	39	19.5	-38.5	-0.5
651589	4	16	HIP-tail-rh	58	47	40	19.5	-38.5	1.5
651590	4	17	HIP-tail-rh	58	47	41	19.5	-38.5	3.5
651684	21	138	THA-DP-rh	58	48	38	19.5	-36.5	-2.5
651685	21	139	THA-DP-rh	58	48	39	19.5	-36.5	-0.5
651686	21	140	THA-DP-rh	58	48	40	19.5	-36.5	1.5
651781	21	141	THA-DP-rh	58	49	38	19.5	-34.5	-2.5
651782	21	142	THA-DP-rh	58	49	39	19.5	-34.5	-0.5
651783	21	143	THA-DP-rh	58	49	40	19.5	-34.5	1.5
651784	21	144	THA-DP-rh	58	49	41	19.5	-34.5	3.5
651876	4	18	HIP-tail-rh	58	50	36	19.5	-32.5	-6.5
651877	21	145	THA-DP-rh	58	50	37	19.5	-32.5	-4.5
651878	21	146	THA-DP-rh	58	50	38	19.5	-32.5	-2.5
651879	21	147	THA-DP-rh	58	50	39	19.5	-32.5	-0.5
651880	21	148	THA-DP-rh	58	50	40	19.5	-32.5	1.5
651881	21	149	THA-DP-rh	58	50	41	19.5	-32.5	3.5
651882	21	150	THA-DP-rh	58	50	42	19.5	-32.5	5.5
651883	21	151	THA-DP-rh	58	50	43	19.5	-32.5	7.5
651975	21	152	THA-DP-rh	58	51	38	19.5	-30.5	-2.5
651976	21	153	THA-DP-rh	58	51	39	19.5	-30.5	-0.5
651977	21	154	THA-DP-rh	58	51	40	19.5	-30.5	1.5
651978	21	155	THA-DP-rh	58	51	41	19.5	-30.5	3.5
651979	21	156	THA-DP-rh	58	51	42	19.5	-30.5	5.5
651980	21	157	THA-DP-rh	58	51	43	19.5	-30.5	7.5
651981	21	158	THA-DP-rh	58	51	44	19.5	-30.5	9.5
652072	21	159	THA-DP-rh	58	52	38	19.5	-28.5	-2.5
652073	21	160	THA-DP-rh	58	52	39	19.5	-28.5	-0.5
652074	21	161	THA-DP-rh	58	52	40	19.5	-28.5	1.5
652075	21	162	THA-DP-rh	58	52	41	19.5	-28.5	3.5
652076	21	163	THA-DP-rh	58	52	42	19.5	-28.5	5.5
652077	21	164	THA-DP-rh	58	52	43	19.5	-28.5	7.5
652078	21	165	THA-DP-rh	58	52	44	19.5	-28.5	9.5
652079	10	103	THA-DAl-rh	58	52	45	19.5	-28.5	11.5
652080	10	104	THA-DAl-rh	58	52	46	19.5	-28.5	13.5
652170	21	166	THA-DP-rh	58	53	39	19.5	-26.5	-0.5
652171	21	167	THA-DP-rh	58	53	40	19.5	-26.5	1.5
652172	21	168	THA-DP-rh	58	53	41	19.5	-26.5	3.5
652173	21	169	THA-DP-rh	58	53	42	19.5	-26.5	5.5
652174	21	170	THA-DP-rh	58	53	43	19.5	-26.5	7.5
652175	21	171	THA-DP-rh	58	53	44	19.5	-26.5	9.5
652176	10	105	THA-DAl-rh	58	53	45	19.5	-26.5	11.5
652177	10	106	THA-DAl-rh	58	53	46	19.5	-26.5	13.5
652267	6	68	THA-VPl-rh	58	54	39	19.5	-24.5	-0.5
652268	6	69	THA-VPl-rh	58	54	40	19.5	-24.5	1.5
652269	6	70	THA-VPl-rh	58	54	41	19.5	-24.5	3.5
652270	6	71	THA-VPl-rh	58	54	42	19.5	-24.5	5.5
652271	6	72	THA-VPl-rh	58	54	43	19.5	-24.5	7.5
652272	6	73	THA-VPl-rh	58	54	44	19.5	-24.5	9.5
652273	10	107	THA-DAl-rh	58	54	45	19.5	-24.5	11.5
652274	10	108	THA-DAl-rh	58	54	46	19.5	-24.5	13.5
652275	10	109	THA-DAl-rh	58	54	47	19.5	-24.5	15.5
652364	6	74	THA-VPl-rh	58	55	39	19.5	-22.5	-0.5
652365	6	75	THA-VPl-rh	58	55	40	19.5	-22.5	1.5
652366	6	76	THA-VPl-rh	58	55	41	19.5	-22.5	3.5
652367	6	77	THA-VPl-rh	58	55	42	19.5	-22.5	5.5
652368	6	78	THA-VPl-rh	58	55	43	19.5	-22.5	7.5
652369	10	110	THA-DAl-rh	58	55	44	19.5	-22.5	9.5
652370	10	111	THA-DAl-rh	58	55	45	19.5	-22.5	11.5
652371	10	112	THA-DAl-rh	58	55	46	19.5	-22.5	13.5
652372	10	113	THA-DAl-rh	58	55	47	19.5	-22.5	15.5
652453	1	45	HIP-head-m-rh	58	56	31	19.5	-20.5	-16.5
652461	6	79	THA-VPl-rh	58	56	39	19.5	-20.5	-0.5
652462	6	80	THA-VPl-rh	58	56	40	19.5	-20.5	1.5
652463	6	81	THA-VPl-rh	58	56	41	19.5	-20.5	3.5
652464	6	82	THA-VPl-rh	58	56	42	19.5	-20.5	5.5
652465	6	83	THA-VPl-rh	58	56	43	19.5	-20.5	7.5
652466	10	114	THA-DAl-rh	58	56	44	19.5	-20.5	9.5
652467	10	115	THA-DAl-rh	58	56	45	19.5	-20.5	11.5
652468	10	116	THA-DAl-rh	58	56	46	19.5	-20.5	13.5
652548	1	46	HIP-head-m-rh	58	57	29	19.5	-18.5	-20.5
652549	1	47	HIP-head-m-rh	58	57	30	19.5	-18.5	-18.5
652550	1	48	HIP-head-m-rh	58	57	31	19.5	-18.5	-16.5
652551	1	49	HIP-head-m-rh	58	57	32	19.5	-18.5	-14.5
652560	6	84	THA-VPl-rh	58	57	41	19.5	-18.5	3.5
652561	6	85	THA-VPl-rh	58	57	42	19.5	-18.5	5.5
652562	10	117	THA-DAl-rh	58	57	43	19.5	-18.5	7.5
652563	10	118	THA-DAl-rh	58	57	44	19.5	-18.5	9.5
652564	10	119	THA-DAl-rh	58	57	45	19.5	-18.5	11.5
652565	10	120	THA-DAl-rh	58	57	46	19.5	-18.5	13.5
652643	1	50	HIP-head-m-rh	58	58	27	19.5	-16.5	-24.5
652644	1	51	HIP-head-m-rh	58	58	28	19.5	-16.5	-22.5
652645	1	52	HIP-head-m-rh	58	58	29	19.5	-16.5	-20.5
652646	1	53	HIP-head-m-rh	58	58	30	19.5	-16.5	-18.5
652647	1	54	HIP-head-m-rh	58	58	31	19.5	-16.5	-16.5
652648	1	55	HIP-head-m-rh	58	58	32	19.5	-16.5	-14.5
652658	10	121	THA-DAl-rh	58	58	42	19.5	-16.5	5.5
652659	10	122	THA-DAl-rh	58	58	43	19.5	-16.5	7.5
652660	10	123	THA-DAl-rh	58	58	44	19.5	-16.5	9.5
652661	10	124	THA-DAl-rh	58	58	45	19.5	-16.5	11.5
652740	1	56	HIP-head-m-rh	58	59	27	19.5	-14.5	-24.5
652741	1	57	HIP-head-m-rh	58	59	28	19.5	-14.5	-22.5
652742	1	58	HIP-head-m-rh	58	59	29	19.5	-14.5	-20.5
652743	1	59	HIP-head-m-rh	58	59	30	19.5	-14.5	-18.5
652744	1	60	HIP-head-m-rh	58	59	31	19.5	-14.5	-16.5
652836	1	61	HIP-head-m-rh	58	60	26	19.5	-12.5	-26.5
652837	1	62	HIP-head-m-rh	58	60	27	19.5	-12.5	-24.5
652838	1	63	HIP-head-m-rh	58	60	28	19.5	-12.5	-22.5
652839	1	64	HIP-head-m-rh	58	60	29	19.5	-12.5	-20.5
652840	1	65	HIP-head-m-rh	58	60	30	19.5	-12.5	-18.5
652841	1	66	HIP-head-m-rh	58	60	31	19.5	-12.5	-16.5
652842	20	68	mAMY-rh	58	60	32	19.5	-12.5	-14.5
652843	20	69	mAMY-rh	58	60	33	19.5	-12.5	-12.5
652932	1	67	HIP-head-m-rh	58	61	25	19.5	-10.5	-28.5
652933	1	68	HIP-head-m-rh	58	61	26	19.5	-10.5	-26.5
652934	1	69	HIP-head-m-rh	58	61	27	19.5	-10.5	-24.5
652935	1	70	HIP-head-m-rh	58	61	28	19.5	-10.5	-22.5
652936	1	71	HIP-head-m-rh	58	61	29	19.5	-10.5	-20.5
652937	1	72	HIP-head-m-rh	58	61	30	19.5	-10.5	-18.5
652938	20	70	mAMY-rh	58	61	31	19.5	-10.5	-16.5
652939	20	71	mAMY-rh	58	61	32	19.5	-10.5	-14.5
652940	20	72	mAMY-rh	58	61	33	19.5	-10.5	-12.5
652944	24	2	pGP-rh	58	61	37	19.5	-10.5	-4.5
652945	24	3	pGP-rh	58	61	38	19.5	-10.5	-2.5
652946	24	4	pGP-rh	58	61	39	19.5	-10.5	-0.5
653029	1	73	HIP-head-m-rh	58	62	25	19.5	-8.5	-28.5
653030	1	74	HIP-head-m-rh	58	62	26	19.5	-8.5	-26.5
653031	1	75	HIP-head-m-rh	58	62	27	19.5	-8.5	-24.5
653032	20	73	mAMY-rh	58	62	28	19.5	-8.5	-22.5
653033	20	74	mAMY-rh	58	62	29	19.5	-8.5	-20.5
653034	20	75	mAMY-rh	58	62	30	19.5	-8.5	-18.5
653035	20	76	mAMY-rh	58	62	31	19.5	-8.5	-16.5
653036	20	77	mAMY-rh	58	62	32	19.5	-8.5	-14.5
653037	20	78	mAMY-rh	58	62	33	19.5	-8.5	-12.5
653040	24	5	pGP-rh	58	62	36	19.5	-8.5	-6.5
653041	24	6	pGP-rh	58	62	37	19.5	-8.5	-4.5
653042	24	7	pGP-rh	58	62	38	19.5	-8.5	-2.5
653043	24	8	pGP-rh	58	62	39	19.5	-8.5	-0.5
653044	24	9	pGP-rh	58	62	40	19.5	-8.5	1.5
653127	19	1	lAMY-rh	58	63	26	19.5	-6.5	-26.5
653128	20	79	mAMY-rh	58	63	27	19.5	-6.5	-24.5
653129	20	80	mAMY-rh	58	63	28	19.5	-6.5	-22.5
653130	20	81	mAMY-rh	58	63	29	19.5	-6.5	-20.5
653131	20	82	mAMY-rh	58	63	30	19.5	-6.5	-18.5
653132	20	83	mAMY-rh	58	63	31	19.5	-6.5	-16.5
653133	20	84	mAMY-rh	58	63	32	19.5	-6.5	-14.5
653134	20	85	mAMY-rh	58	63	33	19.5	-6.5	-12.5
653137	24	10	pGP-rh	58	63	36	19.5	-6.5	-6.5
653138	24	11	pGP-rh	58	63	37	19.5	-6.5	-4.5
653139	24	12	pGP-rh	58	63	38	19.5	-6.5	-2.5
653140	24	13	pGP-rh	58	63	39	19.5	-6.5	-0.5
653141	24	14	pGP-rh	58	63	40	19.5	-6.5	1.5
653142	24	15	pGP-rh	58	63	41	19.5	-6.5	3.5
653224	19	2	lAMY-rh	58	64	26	19.5	-4.5	-26.5
653225	20	86	mAMY-rh	58	64	27	19.5	-4.5	-24.5
653226	20	87	mAMY-rh	58	64	28	19.5	-4.5	-22.5
653227	20	88	mAMY-rh	58	64	29	19.5	-4.5	-20.5
653228	20	89	mAMY-rh	58	64	30	19.5	-4.5	-18.5
653229	20	90	mAMY-rh	58	64	31	19.5	-4.5	-16.5
653230	20	91	mAMY-rh	58	64	32	19.5	-4.5	-14.5
653231	20	92	mAMY-rh	58	64	33	19.5	-4.5	-12.5
653234	25	77	aGP-rh	58	64	36	19.5	-4.5	-6.5
653235	25	78	aGP-rh	58	64	37	19.5	-4.5	-4.5
653236	25	79	aGP-rh	58	64	38	19.5	-4.5	-2.5
653237	25	80	aGP-rh	58	64	39	19.5	-4.5	-0.5
653238	25	81	aGP-rh	58	64	40	19.5	-4.5	1.5
653239	25	82	aGP-rh	58	64	41	19.5	-4.5	3.5
653320	19	3	lAMY-rh	58	65	25	19.5	-2.5	-28.5
653321	19	4	lAMY-rh	58	65	26	19.5	-2.5	-26.5
653322	20	93	mAMY-rh	58	65	27	19.5	-2.5	-24.5
653323	20	94	mAMY-rh	58	65	28	19.5	-2.5	-22.5
653324	20	95	mAMY-rh	58	65	29	19.5	-2.5	-20.5
653325	20	96	mAMY-rh	58	65	30	19.5	-2.5	-18.5
653326	20	97	mAMY-rh	58	65	31	19.5	-2.5	-16.5
653327	20	98	mAMY-rh	58	65	32	19.5	-2.5	-14.5
653328	20	99	mAMY-rh	58	65	33	19.5	-2.5	-12.5
653331	25	83	aGP-rh	58	65	36	19.5	-2.5	-6.5
653332	25	84	aGP-rh	58	65	37	19.5	-2.5	-4.5
653333	25	85	aGP-rh	58	65	38	19.5	-2.5	-2.5
653334	25	86	aGP-rh	58	65	39	19.5	-2.5	-0.5
653335	25	87	aGP-rh	58	65	40	19.5	-2.5	1.5
